Time,Sample #,Type
85.268,21317,N
85.304,21326,)
85.428,21357,(
85.460,21365,t
85.504,21376,t
85.560,21390,t
85.596,21399,)
85.736,21434,(
85.756,21439,p
85.780,21445,p
85.788,21447,)
85.904,21476,(
85.928,21482,N
85.944,21486,N
85.960,21490,)
86.116,21529,(
86.140,21535,t
86.180,21545,t
86.252,21563,t
86.288,21572,)
86.452,21613,(
86.464,21616,p
86.480,21620,p
86.508,21627,)
86.580,21645,(
86.604,21651,N
86.616,21654,N
86.632,21658,)
86.756,21689,(
86.784,21696,t
86.836,21709,t
86.904,21726,t
86.928,21732,)
87.064,21766,(
87.088,21772,p
87.116,21779,p
87.120,21780,)
87.248,21812,(
87.272,21818,N
87.284,21821,N
87.300,21825,)
87.456,21864,(
87.472,21868,t
87.512,21878,t
87.576,21894,t
87.628,21907,)
87.792,21948,(
87.812,21953,p
87.824,21956,p
87.848,21962,)
87.932,21983,(
87.956,21989,N
87.972,21993,N
88.008,22002,)
88.100,22025,(
88.152,22038,t
88.192,22048,t
88.256,22064,t
88.332,22083,t
88.368,22092,)
88.464,22116,(
88.480,22120,p
88.496,22124,p
88.524,22131,)
88.608,22152,(
88.636,22159,N
88.652,22163,N
88.684,22171,)
88.800,22200,(
88.836,22209,t
88.884,22221,t
88.948,22237,t
89.000,22250,t
89.060,22265,)
89.148,22287,(
89.160,22290,p
89.176,22294,p
89.204,22301,)
89.292,22323,(
89.320,22330,N
89.336,22334,N
89.364,22341,)
89.504,22376,(
89.528,22382,t
89.572,22393,t
89.644,22411,t
89.668,22417,)
89.832,22458,(
89.848,22462,p
89.864,22466,p
89.888,22472,)
89.972,22493,(
89.996,22499,N
90.012,22503,N
90.044,22511,)
90.160,22540,(
90.192,22548,t
90.236,22559,t
90.296,22574,t
90.352,22588,)
90.484,22621,(
90.496,22624,p
90.524,22631,p
90.532,22633,)
90.644,22661,(
90.668,22667,N
90.684,22671,N
90.720,22680,)
90.828,22707,(
90.860,22715,t
90.904,22726,t
90.964,22741,t
90.996,22749,)
91.160,22790,(
91.172,22793,p
91.188,22797,p
91.216,22804,)
91.296,22824,(
91.324,22831,N
91.340,22835,N
91.372,22843,)
91.504,22876,(
91.536,22884,t
91.584,22896,t
91.656,22914,t
91.700,22925,)
91.832,22958,(
91.852,22963,p
91.880,22970,p
91.888,22972,)
92.012,23003,(
92.036,23009,N
92.052,23013,N
92.088,23022,)
92.200,23050,(
92.236,23059,t
92.284,23071,t
92.356,23089,t
92.388,23097,)
92.512,23128,(
92.532,23133,p
92.556,23139,p
92.564,23141,)
92.636,23159,(
92.704,23176,N
92.720,23180,N
92.756,23189,)
92.872,23218,(
92.908,23227,t
92.948,23237,t
93.020,23255,t
93.060,23265,)
93.220,23305,(
93.240,23310,p
93.252,23313,p
93.284,23321,)
93.360,23340,(
93.388,23347,N
93.400,23350,N
93.432,23358,)
93.540,23385,(
93.572,23393,t
93.616,23404,t
93.676,23419,t
93.708,23427,)
93.860,23465,(
93.876,23469,p
93.896,23474,p
93.904,23476,)
94.016,23504,(
94.040,23510,N
94.056,23514,N
94.088,23522,)
94.220,23555,(
94.244,23561,t
94.288,23572,t
94.364,23591,t
94.420,23605,)
94.544,23636,(
94.568,23642,p
94.592,23648,p
94.600,23650,)
94.720,23680,(
94.748,23687,N
94.764,23691,N
94.796,23699,)
94.896,23724,(
94.936,23734,t
94.980,23745,t
95.048,23762,t
95.108,23777,t
95.160,23790,)
95.252,23813,(
95.268,23817,p
95.284,23821,p
95.316,23829,)
95.404,23851,(
95.428,23857,N
95.444,23861,N
95.476,23869,)
95.616,23904,(
95.632,23908,t
95.676,23919,t
95.736,23934,t
95.764,23941,)
95.908,23977,(
95.932,23983,p
95.960,23990,p
95.964,23991,)
96.088,24022,(
96.112,24028,N
96.128,24032,N
96.160,24040,)
96.300,24075,(
96.328,24082,t
96.372,24093,t
96.444,24111,t
96.484,24121,)
96.640,24160,(
96.652,24163,p
96.668,24167,p
96.692,24173,)
96.764,24191,(
96.792,24198,N
96.808,24202,N
96.844,24211,)
96.964,24241,(
97.008,24252,t
97.052,24263,t
97.100,24275,)
97.172,24293,(
97.184,24296,p
97.200,24300,p
97.240,24310,)
97.332,24333,(
97.360,24340,N
97.372,24343,N
97.388,24347,)
97.508,24377,(
97.540,24385,t
97.584,24396,t
97.644,24411,t
97.708,24427,t
97.712,24428,)
97.904,24476,(
97.924,24481,p
97.948,24487,p
97.956,24489,)
98.080,24520,(
98.104,24526,N
98.116,24529,N
98.132,24533,)
98.272,24568,(
98.316,24579,t
98.352,24588,t
98.456,24614,t
98.468,24617,)
98.640,24660,(
98.664,24666,p
98.688,24672,p
98.696,24674,)
98.812,24703,(
98.840,24710,N
98.856,24714,N
98.892,24723,)
99.004,24751,(
99.044,24761,t
99.092,24773,t
99.156,24789,t
99.184,24796,)
99.376,24844,(
99.392,24848,p
99.408,24852,p
99.436,24859,)
99.520,24880,(
99.548,24887,N
99.564,24891,N
99.596,24899,)
99.732,24933,(
99.748,24937,t
99.788,24947,t
99.856,24964,t
99.880,24970,)
100.072,25018,(
100.088,25022,p
100.100,25025,p
100.128,25032,)
100.200,25050,(
100.228,25057,N
100.244,25061,N
100.276,25069,)
100.396,25099,(
100.420,25105,t
100.464,25116,t
100.532,25133,t
100.568,25142,)
100.740,25185,(
100.756,25189,p
100.772,25193,p
100.792,25198,)
100.884,25221,(
100.908,25227,N
100.920,25230,N
100.952,25238,)
101.076,25269,(
101.112,25278,t
101.148,25287,t
101.228,25307,t
101.244,25311,)
101.444,25361,(
101.456,25364,p
101.472,25368,p
101.500,25375,)
101.572,25393,(
101.600,25400,N
101.612,25403,N
101.644,25411,)
101.764,25441,(
101.792,25448,t
101.828,25457,t
101.908,25477,t
101.976,25494,t
102.020,25505,)
102.132,25533,(
102.148,25537,p
102.164,25541,p
102.192,25548,)
102.284,25571,(
102.312,25578,N
102.328,25582,N
102.360,25590,)
102.476,25619,(
102.508,25627,t
102.544,25636,t
102.612,25653,t
102.636,25659,)
102.824,25706,(
102.840,25710,p
102.856,25714,p
102.888,25722,)
102.968,25742,(
102.996,25749,N
103.012,25753,N
103.048,25762,)
103.148,25787,(
103.208,25802,t
103.252,25813,t
103.324,25831,t
103.352,25838,)
103.524,25881,(
103.540,25885,p
103.556,25889,p
103.584,25896,)
103.660,25915,(
103.688,25922,N
103.700,25925,N
103.716,25929,)
103.868,25967,(
103.892,25973,t
103.932,25983,t
103.996,25999,t
104.032,26008,)
104.204,26051,(
104.220,26055,p
104.236,26059,p
104.260,26065,)
104.348,26087,(
104.372,26093,N
104.384,26096,N
104.416,26104,)
104.536,26134,(
104.572,26143,t
104.608,26152,t
104.676,26169,)
104.844,26211,(
104.872,26218,N
104.884,26221,N
104.900,26225,)
105.036,26259,(
105.068,26267,t
105.112,26278,t
105.168,26292,)
105.484,26371,(
105.492,26373,p
105.512,26378,p
105.536,26384,)
105.584,26396,(
105.652,26413,N
105.668,26417,N
105.684,26421,)
105.868,26467,(
105.876,26469,t
105.916,26479,p
105.980,26495,)
106.124,26531,(
106.152,26538,N
106.160,26540,N
106.232,26558,)
106.348,26587,(
106.372,26593,t
106.436,26609,t
106.496,26624,)
106.848,26712,(
106.884,26721,N
106.904,26726,N
106.936,26734,)
107.072,26768,(
107.108,26777,t
107.152,26788,t
107.248,26812,)
107.552,26888,(
107.580,26895,p
107.600,26900,p
107.608,26902,)
107.708,26927,(
107.736,26934,N
107.752,26938,N
107.768,26942,)
107.904,26976,(
107.956,26989,t
107.996,26999,t
108.076,27019,t
108.104,27026,)
108.276,27069,(
108.292,27073,p
108.308,27077,p
108.332,27083,)
108.408,27102,(
108.436,27109,N
108.448,27112,N
108.480,27120,)
108.604,27151,(
108.628,27157,t
108.672,27168,t
108.732,27183,t
108.780,27195,)
108.960,27240,(
108.976,27244,p
108.992,27248,p
109.024,27256,)
109.096,27274,(
109.124,27281,N
109.140,27285,N
109.172,27293,)
109.280,27320,(
109.336,27334,t
109.376,27344,t
109.456,27364,t
109.540,27385,t
109.576,27394,)
109.648,27412,(
109.664,27416,p
109.692,27423,p
109.696,27424,)
109.824,27456,(
109.848,27462,N
109.864,27466,N
109.900,27475,)
110.036,27509,(
110.052,27513,t
110.092,27523,t
110.152,27538,t
110.236,27559,t
110.256,27564,)
110.368,27592,(
110.384,27596,p
110.400,27600,p
110.424,27606,)
110.508,27627,(
110.536,27634,N
110.552,27638,N
110.588,27647,)
110.712,27678,(
110.744,27686,t
110.780,27695,t
110.844,27711,t
110.912,27728,t
110.952,27738,)
111.060,27765,(
111.076,27769,p
111.088,27772,p
111.116,27779,)
111.192,27798,(
111.220,27805,N
111.236,27809,N
111.268,27817,)
111.384,27846,(
111.416,27854,t
111.464,27866,t
111.528,27882,t
111.612,27903,t
111.652,27913,)
111.708,27927,(
111.732,27933,p
111.756,27939,p
111.764,27941,)
111.892,27973,(
111.916,27979,N
111.928,27982,N
111.964,27991,)
112.096,28024,(
112.120,28030,t
112.160,28040,t
112.228,28057,t
112.312,28078,t
112.348,28087,)
112.456,28114,(
112.472,28118,p
112.488,28122,p
112.520,28130,)
112.600,28150,(
112.628,28157,N
112.644,28161,N
112.660,28165,)
112.800,28200,(
112.820,28205,t
112.860,28215,t
112.928,28232,t
112.992,28248,t
113.040,28260,)
113.148,28287,(
113.164,28291,p
113.176,28294,p
113.204,28301,)
113.300,28325,(
113.328,28332,N
113.344,28336,N
113.372,28343,)
113.504,28376,(
113.528,28382,t
113.568,28392,t
113.632,28408,t
113.700,28425,t
113.748,28437,)
113.836,28459,(
113.852,28463,p
113.868,28467,p
113.896,28474,)
113.976,28494,(
114.004,28501,N
114.016,28504,N
114.052,28513,)
114.172,28543,(
114.204,28551,t
114.244,28561,t
114.312,28578,t
114.352,28588,)
114.524,28631,(
114.540,28635,p
114.552,28638,p
114.580,28645,)
114.668,28667,(
114.696,28674,N
114.712,28678,N
114.728,28682,)
114.876,28719,(
114.912,28728,t
114.952,28738,t
115.016,28754,t
115.056,28764,)
115.188,28797,(
115.208,28802,p
115.232,28808,p
115.240,28810,)
115.360,28840,(
115.388,28847,N
115.400,28850,N
115.436,28859,)
115.556,28889,(
115.596,28899,t
115.640,28910,t
115.716,28929,t
115.780,28945,t
115.824,28956,)
115.916,28979,(
115.928,28982,p
115.956,28989,p
115.960,28990,)
116.076,29019,(
116.104,29026,N
116.120,29030,N
116.160,29040,)
116.284,29071,(
116.312,29078,t
116.360,29090,t
116.428,29107,)
116.616,29154,(
116.640,29160,N
116.656,29164,N
116.692,29173,)
116.792,29198,(
116.828,29207,t
116.872,29218,t
116.940,29235,t
117.008,29252,t
117.016,29254,)
117.216,29304,(
117.244,29311,p
117.268,29317,p
117.276,29319,)
117.392,29348,(
117.416,29354,N
117.428,29357,N
117.448,29362,)
117.580,29395,(
117.624,29406,t
117.664,29416,t
117.724,29431,)
117.872,29468,(
117.908,29477,N
117.912,29478,N
118.004,29501,)
118.116,29529,(
118.136,29534,t
118.200,29550,t
118.256,29564,)
118.576,29644,(
118.640,29660,N
118.664,29666,N
118.736,29684,)
118.848,29712,(
118.892,29723,t
118.940,29735,t
119.016,29754,)
119.452,29863,(
119.472,29868,p
119.492,29873,p
119.500,29875,)
119.608,29902,(
119.632,29908,N
119.648,29912,N
119.676,29919,)
119.816,29954,(
119.844,29961,t
119.876,29969,t
119.964,29991,t
119.988,29997,)
120.124,30031,(
120.152,30038,p
120.180,30045,p
120.184,30046,)
120.300,30075,(
120.328,30082,N
120.340,30085,N
120.376,30094,)
120.492,30123,(
120.508,30127,t
120.560,30140,t
120.608,30152,)
120.740,30185,(
120.788,30197,p
120.824,30206,)
120.844,30211,(
120.924,30231,N
120.940,30235,N
120.976,30244,)
121.084,30271,(
121.128,30282,t
121.172,30293,t
121.236,30309,t
121.272,30318,)
121.588,30397,(
121.616,30404,N
121.628,30407,N
121.668,30417,)
121.776,30444,(
121.804,30451,t
121.840,30460,t
121.908,30477,t
121.976,30494,t
122.024,30506,)
122.220,30555,(
122.232,30558,p
122.252,30563,p
122.260,30565,)
122.376,30594,(
122.404,30601,N
122.420,30605,N
122.456,30614,)
122.580,30645,(
122.608,30652,t
122.652,30663,t
122.716,30679,t
122.748,30687,)
122.936,30734,(
122.956,30739,p
122.968,30742,p
122.996,30749,)
123.084,30771,(
123.108,30777,N
123.124,30781,N
123.156,30789,)
123.284,30821,(
123.312,30828,t
123.364,30841,t
123.420,30855,t
123.452,30863,)
123.640,30910,(
123.652,30913,p
123.668,30917,p
123.700,30925,)
123.772,30943,(
123.800,30950,N
123.816,30954,N
123.832,30958,)
123.956,30989,(
124.000,31000,t
124.048,31012,t
124.124,31031,t
124.148,31037,)
124.304,31076,(
124.316,31079,p
124.332,31083,p
124.360,31090,)
124.440,31110,(
124.468,31117,N
124.480,31120,N
124.512,31128,)
124.628,31157,(
124.660,31165,t
124.708,31177,t
124.768,31192,t
124.788,31197,)
124.976,31244,(
124.992,31248,p
125.008,31252,p
125.036,31259,)
125.124,31281,(
125.148,31287,N
125.164,31291,N
125.204,31301,)
125.328,31332,(
125.360,31340,t
125.404,31351,t
125.472,31368,t
125.524,31381,)
125.696,31424,(
125.712,31428,p
125.724,31431,p
125.756,31439,)
125.836,31459,(
125.864,31466,N
125.880,31470,N
125.916,31479,)
126.044,31511,(
126.060,31515,t
126.108,31527,t
126.168,31542,t
126.224,31556,t
126.288,31572,)
126.368,31592,(
126.380,31595,p
126.396,31599,p
126.424,31606,)
126.516,31629,(
126.540,31635,N
126.556,31639,N
126.592,31648,)
126.728,31682,(
126.752,31688,t
126.792,31698,t
126.848,31712,t
126.892,31723,)
127.040,31760,(
127.052,31763,p
127.068,31767,p
127.096,31774,)
127.168,31792,(
127.196,31799,N
127.212,31803,N
127.244,31811,)
127.376,31844,(
127.404,31851,t
127.452,31863,t
127.524,31881,t
127.556,31889,)
127.700,31925,(
127.720,31930,p
127.744,31936,p
127.752,31938,)
127.864,31966,(
127.892,31973,N
127.908,31977,N
127.940,31985,)
128.056,32014,(
128.092,32023,t
128.140,32035,t
128.208,32052,t
128.244,32061,)
128.400,32100,(
128.416,32104,p
128.428,32107,p
128.456,32114,)
128.536,32134,(
128.560,32140,N
128.576,32144,N
128.608,32152,)
128.748,32187,(
128.768,32192,t
128.808,32202,t
128.880,32220,t
128.924,32231,)
129.104,32276,(
129.120,32280,p
129.132,32283,p
129.164,32291,)
129.212,32303,(
129.272,32318,N
129.288,32322,N
129.304,32326,)
129.428,32357,(
129.472,32368,t
129.516,32379,t
129.580,32395,t
129.624,32406,)
129.812,32453,(
129.824,32456,p
129.840,32460,p
129.872,32468,)
129.956,32489,(
129.984,32496,N
129.996,32499,N
130.028,32507,)
130.160,32540,(
130.184,32546,t
130.224,32556,t
130.280,32570,t
130.368,32592,t
130.412,32603,)
130.504,32626,(
130.516,32629,p
130.536,32634,p
130.568,32642,)
130.648,32662,(
130.676,32669,N
130.692,32673,N
130.704,32676,)
130.848,32712,(
130.876,32719,t
130.940,32735,t
130.968,32742,)
131.140,32785,(
131.160,32790,N
131.176,32794,N
131.208,32802,)
131.304,32826,(
131.344,32836,t
131.380,32845,t
131.444,32861,t
131.484,32871,)
131.532,32883,(
131.596,32899,p
131.644,32911,)
131.708,32927,(
131.736,32934,N
131.752,32938,N
131.788,32947,)
131.888,32972,(
131.928,32982,t
131.976,32994,t
132.040,33010,t
132.072,33018,)
132.432,33108,(
132.444,33111,p
132.468,33117,p
132.476,33119,)
132.600,33150,(
132.624,33156,N
132.644,33161,N
132.676,33169,)
132.792,33198,(
132.832,33208,t
132.880,33220,t
132.948,33237,t
132.996,33249,)
133.164,33291,(
133.188,33297,p
133.208,33302,p
133.220,33305,)
133.336,33334,(
133.364,33341,N
133.380,33345,N
133.412,33353,)
133.528,33382,(
133.560,33390,t
133.612,33403,t
133.672,33418,t
133.728,33432,t
133.776,33444,)
133.888,33472,(
133.900,33475,p
133.920,33480,p
133.944,33486,)
134.028,33507,(
134.052,33513,N
134.068,33517,N
134.096,33524,)
134.228,33557,(
134.260,33565,t
134.304,33576,t
134.368,33592,t
134.444,33611,t
134.484,33621,)
134.588,33647,(
134.600,33650,p
134.616,33654,p
134.644,33661,)
134.724,33681,(
134.748,33687,N
134.768,33692,N
134.804,33701,)
134.948,33737,(
134.956,33739,t
135.008,33752,t
135.060,33765,t
135.128,33782,t
135.172,33793,)
135.280,33820,(
135.296,33824,p
135.312,33828,p
135.336,33834,)
135.424,33856,(
135.448,33862,N
135.468,33867,N
135.504,33876,)
135.652,33913,(
135.664,33916,t
135.712,33928,t
135.776,33944,t
135.816,33954,)
136.000,34000,(
136.012,34003,p
136.028,34007,p
136.056,34014,)
136.136,34034,(
136.160,34040,N
136.176,34044,N
136.208,34052,)
136.324,34081,(
136.364,34091,t
136.412,34103,t
136.480,34120,t
136.524,34131,)
136.692,34173,(
136.708,34177,p
136.728,34182,p
136.736,34184,)
136.852,34213,(
136.876,34219,N
136.892,34223,N
136.924,34231,)
137.032,34258,(
137.076,34269,t
137.116,34279,t
137.184,34296,t
137.260,34315,t
137.296,34324,)
137.408,34352,(
137.420,34355,p
137.440,34360,p
137.468,34367,)
137.544,34386,(
137.568,34392,N
137.584,34396,N
137.616,34404,)
137.728,34432,(
137.760,34440,t
137.808,34452,t
137.876,34469,t
137.940,34485,t
137.972,34493,)
138.092,34523,(
138.104,34526,p
138.124,34531,p
138.148,34537,)
138.240,34560,(
138.264,34566,N
138.284,34571,N
138.312,34578,)
138.448,34612,(
138.460,34615,t
138.508,34627,t
138.572,34643,t
138.660,34665,t
138.696,34674,)
138.760,34690,(
138.792,34698,p
138.816,34704,p
138.824,34706,)
138.956,34739,(
138.984,34746,N
139.000,34750,N
139.016,34754,)
139.152,34788,(
139.200,34800,t
139.248,34812,t
139.312,34828,t
139.352,34838,)
139.520,34880,(
139.536,34884,p
139.552,34888,p
139.580,34895,)
139.664,34916,(
139.688,34922,N
139.708,34927,N
139.720,34930,)
139.860,34965,(
139.900,34975,t
139.948,34987,t
140.016,35004,t
140.048,35012,)
140.212,35053,(
140.224,35056,p
140.240,35060,p
140.268,35067,)
140.352,35088,(
140.372,35093,N
140.388,35097,N
140.416,35104,)
140.532,35133,(
140.568,35142,t
140.616,35154,t
140.680,35170,t
140.704,35176,)
140.856,35214,(
140.876,35219,p
140.896,35224,p
140.908,35227,)
141.020,35255,(
141.044,35261,N
141.064,35266,N
141.092,35273,)
141.236,35309,(
141.248,35312,t
141.300,35325,t
141.364,35341,t
141.436,35359,t
141.464,35366,)
141.556,35389,(
141.568,35392,p
141.592,35398,p
141.600,35400,)
141.724,35431,(
141.748,35437,N
141.764,35441,N
141.792,35448,)
141.876,35469,(
141.932,35483,t
141.980,35495,t
142.032,35508,t
142.132,35533,t
142.172,35543,)
142.256,35564,(
142.268,35567,p
142.288,35572,p
142.316,35579,)
142.408,35602,(
142.432,35608,N
142.448,35612,N
142.480,35620,)
142.604,35651,(
142.632,35658,t
142.680,35670,t
142.744,35686,t
142.792,35698,)
142.960,35740,(
142.972,35743,p
142.992,35748,p
143.012,35753,)
143.100,35775,(
143.124,35781,N
143.144,35786,N
143.156,35789,)
143.300,35825,(
143.336,35834,t
143.380,35845,t
143.448,35862,t
143.468,35867,)
143.608,35902,(
143.624,35906,p
143.648,35912,p
143.656,35914,)
143.784,35946,(
143.804,35951,N
143.820,35955,N
143.852,35963,)
143.988,35997,(
144.004,36001,t
144.048,36012,t
144.108,36027,t
144.156,36039,)
144.304,36076,(
144.320,36080,p
144.336,36084,p
144.364,36091,)
144.444,36111,(
144.464,36116,N
144.484,36121,N
144.516,36129,)
144.632,36158,(
144.664,36166,t
144.712,36178,t
144.776,36194,t
144.864,36216,t
144.888,36222,)
144.992,36248,(
145.004,36251,p
145.024,36256,p
145.052,36263,)
145.136,36284,(
145.164,36291,N
145.184,36296,N
145.216,36304,)
145.360,36340,(
145.372,36343,t
145.416,36354,t
145.484,36371,t
145.524,36381,)
145.664,36416,(
145.684,36421,p
145.704,36426,p
145.716,36429,)
145.840,36460,(
145.860,36465,N
145.876,36469,N
145.908,36477,)
146.036,36509,(
146.064,36516,t
146.112,36528,t
146.180,36545,t
146.260,36565,t
146.292,36573,)
146.380,36595,(
146.392,36598,p
146.412,36603,p
146.444,36611,)
146.528,36632,(
146.552,36638,N
146.568,36642,N
146.612,36653,)
146.740,36685,(
146.760,36690,t
146.800,36700,t
146.856,36714,t
146.900,36725,)
147.052,36763,(
147.064,36766,p
147.080,36770,p
147.104,36776,)
147.192,36798,(
147.216,36804,N
147.236,36809,N
147.264,36816,)
147.396,36849,(
147.412,36853,t
147.464,36866,t
147.520,36880,t
147.552,36888,)
147.696,36924,(
147.716,36929,p
147.736,36934,p
147.744,36936,)
147.872,36968,(
147.896,36974,N
147.912,36978,N
147.944,36986,)
148.072,37018,(
148.100,37025,t
148.148,37037,t
148.216,37054,t
148.264,37066,)
148.376,37094,(
148.396,37099,p
148.420,37105,p
148.428,37107,)
148.536,37134,(
148.560,37140,N
148.576,37144,N
148.612,37153,)
148.732,37183,(
148.768,37192,t
148.816,37204,t
148.884,37221,)
148.936,37234,(
148.944,37236,p
148.968,37242,p
149.004,37251,)
149.104,37276,(
149.128,37282,N
149.144,37286,N
149.172,37293,)
149.276,37319,(
149.324,37331,t
149.368,37342,t
149.424,37356,t
149.504,37376,t
149.524,37381,)
149.712,37428,(
149.736,37434,p
149.756,37439,p
149.768,37442,)
149.892,37473,(
149.916,37479,N
149.932,37483,N
149.960,37490,)
150.100,37525,(
150.120,37530,t
150.156,37539,t
150.204,37551,)
150.364,37591,(
150.396,37599,N
150.408,37602,N
150.484,37621,)
150.612,37653,(
150.644,37661,t
150.708,37677,t
150.768,37692,)
151.172,37793,(
151.192,37798,p
151.212,37803,p
151.224,37806,)
151.340,37835,(
151.360,37840,N
151.376,37844,N
151.408,37852,)
151.528,37882,(
151.564,37891,t
151.572,37893,t
151.604,37901,)
151.608,37902,(
151.612,37903,p
151.676,37919,)
151.812,37953,(
151.840,37960,N
151.848,37962,N
151.944,37986,)
152.052,38013,(
152.076,38019,t
152.140,38035,t
152.204,38051,)
152.616,38154,(
152.632,38158,p
152.652,38163,p
152.664,38166,)
152.776,38194,(
152.796,38199,N
152.812,38203,N
152.828,38207,)
152.924,38231,(
152.924,38231,t
153.012,38253,t
153.040,38260,)
153.252,38313,(
153.280,38320,N
153.292,38323,N
153.392,38348,)
153.488,38372,(
153.512,38378,t
153.576,38394,t
153.644,38411,)
153.992,38498,(
154.016,38504,p
154.036,38509,p
154.048,38512,)
154.172,38543,(
154.196,38549,N
154.212,38553,N
154.240,38560,)
154.452,38613,(
154.544,38636,p
154.592,38648,)
154.644,38661,(
154.672,38668,N
154.684,38671,N
154.784,38696,)
154.884,38721,(
154.916,38729,t
154.980,38745,t
155.048,38762,)
155.388,38847,(
155.404,38851,p
155.424,38856,p
155.432,38858,)
155.556,38889,(
155.584,38896,N
155.600,38900,N
155.632,38908,)
155.768,38942,(
155.808,38952,t
155.812,38953,)
155.856,38964,(
155.956,38989,p
156.000,39000,)
156.040,39010,(
156.068,39017,N
156.076,39019,N
156.180,39045,)
156.284,39071,(
156.308,39077,t
156.376,39094,t
156.448,39112,)
156.836,39209,(
156.852,39213,p
156.872,39218,p
156.880,39220,)
156.992,39248,(
157.020,39255,N
157.036,39259,N
157.068,39267,)
157.448,39362,(
157.492,39373,N
157.504,39376,N
157.600,39400,)
157.692,39423,(
157.716,39429,t
157.772,39443,t
157.836,39459,)
158.228,39557,(
158.240,39560,p
158.260,39565,p
158.284,39571,)
158.364,39591,(
158.392,39598,N
158.412,39603,N
158.424,39606,)
158.572,39643,(
158.608,39652,t
158.612,39653,)
158.656,39664,(
158.756,39689,p
158.804,39701,)
158.852,39713,(
158.880,39720,N
158.888,39722,N
158.988,39747,)
159.028,39757,(
159.116,39779,t
159.248,39812,)
159.640,39910,(
159.656,39914,p
159.676,39919,p
159.684,39921,)
159.760,39940,(
159.820,39955,N
159.836,39959,N
159.852,39963,)
160.004,40001,(
160.040,40010,t
160.044,40011,t
160.080,40020,)
160.276,40069,(
160.312,40078,N
160.344,40086,N
160.400,40100,)
160.496,40124,(
160.520,40130,t
160.580,40145,t
160.640,40160,)
160.996,40249,(
161.016,40254,p
161.036,40259,p
161.048,40262,)
161.164,40291,(
161.192,40298,N
161.208,40302,N
161.240,40310,)
161.372,40343,(
161.420,40355,t
161.456,40364,t
161.516,40379,)
161.660,40415,(
161.688,40422,N
161.696,40424,N
161.792,40448,)
161.896,40474,(
161.916,40479,t
161.972,40493,t
162.032,40508,)
162.400,40600,(
162.420,40605,p
162.440,40610,p
162.452,40613,)
162.568,40642,(
162.596,40649,N
162.612,40653,N
162.644,40661,)
162.772,40693,(
162.800,40700,t
162.812,40703,t
162.832,40708,)
163.036,40759,(
163.068,40767,N
163.076,40769,N
163.168,40792,)
163.284,40821,(
163.304,40826,t
163.368,40842,t
163.432,40858,)
163.608,40902,(
163.620,40905,p
163.640,40910,p
163.664,40916,)
163.764,40941,(
163.788,40947,N
163.804,40951,N
163.832,40958,)
163.948,40987,(
163.992,40998,t
164.028,41007,t
164.092,41023,)
164.412,41103,(
164.424,41106,p
164.440,41110,p
164.464,41116,)
164.548,41137,(
164.568,41142,N
164.580,41145,N
164.612,41153,)
164.740,41185,(
164.764,41191,t
164.804,41201,t
164.868,41217,t
164.944,41236,t
164.992,41248,)
165.112,41278,(
165.128,41282,p
165.140,41285,p
165.164,41291,)
165.252,41313,(
