Time,Sample #,Type
0.704,176,(
0.744,186,N
0.764,191,N
0.796,199,)
1.016,254,(
1.056,264,t
1.068,267,t
1.140,285,)
1.580,395,(
1.624,406,N
1.640,410,N
1.672,418,)
1.872,468,(
1.924,481,t
1.936,484,t
2.012,503,)
2.460,615,(
2.492,623,N
2.508,627,N
2.540,635,)
2.720,680,(
2.800,700,t
2.812,703,t
2.880,720,)
3.424,856,(
3.464,866,N
3.484,871,N
3.512,878,)
3.700,925,(
3.772,943,t
3.780,945,t
3.856,964,)
4.592,1148,(
4.636,1159,N
4.656,1164,N
4.688,1172,)
4.868,1217,(
4.956,1239,t
4.964,1241,t
5.036,1259,)
5.744,1436,(
5.788,1447,N
5.804,1451,N
5.836,1459,)
6.040,1510,(
6.096,1524,t
6.112,1528,t
6.184,1546,)
6.660,1665,(
6.704,1676,N
6.724,1681,N
6.756,1689,)
6.956,1739,(
7.016,1754,t
7.028,1757,t
7.104,1776,)
7.528,1882,(
7.572,1893,N
7.588,1897,N
7.620,1905,)
7.772,1943,(
7.876,1969,t
7.884,1971,t
7.960,1990,)
8.416,2104,(
8.460,2115,N
8.476,2119,N
8.512,2128,)
8.692,2173,(
8.768,2192,t
8.780,2195,t
8.852,2213,)
9.424,2356,(
9.468,2367,N
9.488,2372,N
9.520,2380,)
9.704,2426,(
9.784,2446,t
9.792,2448,t
9.864,2466,)
10.476,2619,(
10.520,2630,N
10.536,2634,N
10.568,2642,)
10.752,2688,(
10.828,2707,t
10.840,2710,t
10.920,2730,)
11.436,2859,(
11.472,2868,N
11.488,2872,N
11.520,2880,)
11.712,2928,(
11.768,2942,t
11.784,2946,t
11.856,2964,)
12.280,3070,(
12.324,3081,N
12.340,3085,N
12.376,3094,)
12.536,3134,(
12.632,3158,t
12.640,3160,t
12.716,3179,)
13.196,3299,(
13.240,3310,N
13.256,3314,N
13.288,3322,)
13.484,3371,(
13.548,3387,t
13.560,3390,t
13.632,3408,)
14.272,3568,(
14.300,3575,N
14.320,3580,N
14.352,3588,)
14.540,3635,(
14.612,3653,t
14.628,3657,t
14.692,3673,)
15.300,3825,(
15.340,3835,N
15.360,3840,N
15.392,3848,)
15.576,3894,(
15.648,3912,t
15.660,3915,t
15.736,3934,)
16.172,4043,(
16.216,4054,N
16.236,4059,N
16.268,4067,)
16.480,4120,(
16.528,4132,t
16.536,4134,t
16.612,4153,)
17.048,4262,(
17.092,4273,N
17.112,4278,N
17.140,4285,)
17.296,4324,(
17.396,4349,t
17.408,4352,t
17.480,4370,)
18.112,4528,(
18.148,4537,N
18.168,4542,N
18.196,4549,)
18.356,4589,(
18.456,4614,t
18.468,4617,t
18.540,4635,)
19.232,4808,(
19.276,4819,N
19.296,4824,N
19.328,4832,)
19.488,4872,(
19.588,4897,t
19.596,4899,t
19.668,4917,)
20.352,5088,(
20.396,5099,N
20.416,5104,N
20.448,5112,)
20.656,5164,(
20.708,5177,t
20.724,5181,t
20.796,5199,)
21.280,5320,(
21.324,5331,N
21.340,5335,N
21.372,5343,)
21.524,5381,(
21.620,5405,t
21.636,5409,t
21.700,5425,)
22.236,5559,(
22.280,5570,N
22.296,5574,N
22.328,5582,)
22.488,5622,(
22.584,5646,t
22.592,5648,t
22.672,5668,)
23.364,5841,(
23.408,5852,N
23.424,5856,N
23.456,5864,)
23.612,5903,(
23.712,5928,t
23.720,5930,t
23.796,5949,)
24.488,6122,(
24.528,6132,N
24.548,6137,N
24.580,6145,)
24.764,6191,(
24.840,6210,t
24.852,6213,t
24.924,6231,)
25.372,6343,(
25.416,6354,N
25.436,6359,N
25.468,6367,)
25.696,6424,(
25.724,6431,t
25.740,6435,t
25.808,6452,)
26.204,6551,(
26.240,6560,N
26.260,6565,N
26.288,6572,)
26.464,6616,(
26.544,6636,t
26.556,6639,t
26.628,6657,)
27.060,6765,(
27.100,6775,N
27.116,6779,N
27.148,6787,)
27.332,6833,(
27.408,6852,t
27.420,6855,t
27.492,6873,)
28.124,7031,(
28.160,7040,N
28.176,7044,N
28.208,7052,)
28.380,7095,(
28.468,7117,t
28.480,7120,t
28.552,7138,)
29.256,7314,(
29.292,7323,N
29.312,7328,N
29.340,7335,)
29.560,7390,(
29.600,7400,t
