Time,Sample #,Type
0.648,162,(
0.660,165,p
0.688,172,)
0.808,202,(
0.864,216,N
0.872,218,N
0.912,228,)
1.020,255,(
1.096,274,t
1.160,290,t
1.236,309,t
1.268,317,)
1.728,432,(
1.740,435,p
1.768,442,)
1.892,473,(
1.948,487,N
1.956,489,N
1.996,499,)
2.092,523,(
2.176,544,t
2.228,557,t
2.324,581,t
2.356,589,)
2.788,697,(
2.800,700,p
2.828,707,)
2.952,738,(
3.004,751,N
3.012,753,N
3.052,763,)
3.160,790,(
3.248,812,t
3.280,820,t
3.380,845,)
3.880,970,(
3.888,972,p
3.916,979,)
4.028,1007,(
4.080,1020,N
4.092,1023,N
4.132,1033,)
4.260,1065,(
4.328,1082,t
4.364,1091,t
4.452,1113,)
4.980,1245,(
4.984,1246,p
5.020,1255,p
5.056,1264,)
5.132,1283,(
5.192,1298,N
5.196,1299,N
5.240,1310,)
5.368,1342,(
5.424,1356,t
5.472,1368,t
5.556,1389,)
6.084,1521,(
6.092,1523,p
6.120,1530,)
6.244,1561,(
6.300,1575,N
6.304,1576,N
6.344,1586,)
6.472,1618,(
6.544,1636,t
6.580,1645,t
6.668,1667,)
7.224,1806,(
7.228,1807,p
7.256,1814,)
7.376,1844,(
7.428,1857,N
7.436,1859,N
7.476,1869,)
7.608,1902,(
7.656,1914,t
7.708,1927,t
7.796,1949,)
8.356,2089,(
8.364,2091,p
8.396,2099,)
8.516,2129,(
8.568,2142,N
8.572,2143,N
8.616,2154,)
8.752,2188,(
8.808,2202,t
8.848,2212,t
8.940,2235,)
9.460,2365,(
9.468,2367,p
9.496,2374,)
9.608,2402,(
9.660,2415,N
9.668,2417,N
9.712,2428,)
9.844,2461,(
9.916,2479,t
9.948,2487,t
10.032,2508,)
10.624,2656,(
10.632,2658,p
10.660,2665,)
10.772,2693,(
10.832,2708,N
10.836,2709,N
10.868,2717,)
11.008,2752,(
11.084,2771,t
11.116,2779,t
11.204,2801,)
11.792,2948,(
11.804,2951,p
11.828,2957,)
11.944,2986,(
12.004,3001,N
12.008,3002,N
12.048,3012,)
12.180,3045,(
12.256,3064,t
12.288,3072,t
12.348,3087,)
12.980,3245,(
12.988,3247,p
13.016,3254,)
13.128,3282,(
13.184,3296,N
13.192,3298,N
13.232,3308,)
13.364,3341,(
13.436,3359,t
13.472,3368,t
13.540,3385,)
14.176,3544,(
14.184,3546,p
14.212,3553,)
14.320,3580,(
14.380,3595,N
14.388,3597,N
14.428,3607,)
14.560,3640,(
14.636,3659,t
14.668,3667,t
14.760,3690,)
15.356,3839,(
15.364,3841,p
15.392,3848,p
15.428,3857,)
15.500,3875,(
15.560,3890,N
15.568,3892,N
15.608,3902,)
15.740,3935,(
15.820,3955,t
15.848,3962,t
15.912,3978,)
16.540,4135,(
16.548,4137,p
16.576,4144,)
16.688,4172,(
16.744,4186,N
16.748,4187,N
16.784,4196,)
16.924,4231,(
17.000,4250,t
17.032,4258,t
17.096,4274,)
17.712,4428,(
17.720,4430,p
17.748,4437,)
17.856,4464,(
17.916,4479,N
17.920,4480,N
17.960,4490,)
18.104,4526,(
18.160,4540,t
18.208,4552,t
18.300,4575,)
18.836,4709,(
18.848,4712,p
18.872,4718,)
18.980,4745,(
19.044,4761,N
19.044,4761,N
19.080,4770,)
19.224,4806,(
19.296,4824,t
19.328,4832,t
19.392,4848,)
19.972,4993,(
19.984,4996,p
20.012,5003,)
20.124,5031,(
20.176,5044,N
20.184,5046,N
20.224,5056,)
20.360,5090,(
20.432,5108,t
20.468,5117,t
20.524,5131,)
21.108,5277,(
21.120,5280,p
21.148,5287,)
21.256,5314,(
21.316,5329,N
21.320,5330,N
21.364,5341,)
21.496,5374,(
21.564,5391,t
21.604,5401,t
21.692,5423,)
22.220,5555,(
22.228,5557,p
22.256,5564,)
22.368,5592,(
22.424,5606,N
22.428,5607,N
22.472,5618,)
22.608,5652,(
22.684,5671,t
22.716,5679,t
22.784,5696,)
23.356,5839,(
23.368,5842,p
23.396,5849,)
23.504,5876,(
23.568,5892,N
23.568,5892,N
23.604,5901,)
23.744,5936,(
23.820,5955,t
23.852,5963,t
23.912,5978,)
24.492,6123,(
24.504,6126,p
24.532,6133,p
24.564,6141,)
24.648,6162,(
24.700,6175,N
24.704,6176,N
24.744,6186,)
24.884,6221,(
24.940,6235,t
24.992,6248,t
25.080,6270,)
25.584,6396,(
25.592,6398,p
25.620,6405,)
25.728,6432,(
25.784,6446,N
25.788,6447,N
25.832,6458,)
25.968,6492,(
26.044,6511,t
26.076,6519,t
26.140,6535,)
26.704,6676,(
26.716,6679,p
26.744,6686,)
26.856,6714,(
26.912,6728,N
26.916,6729,N
26.956,6739,)
27.088,6772,(
27.168,6792,t
27.200,6800,t
27.288,6822,)
27.832,6958,(
27.844,6961,p
27.876,6969,)
27.984,6996,(
28.044,7011,N
28.044,7011,N
28.084,7021,)
28.224,7056,(
28.288,7072,t
28.332,7083,t
28.424,7106,)
28.940,7235,(
28.944,7236,p
28.980,7245,p
29.012,7253,)
29.084,7271,(
29.144,7286,N
29.144,7286,N
29.180,7295,)
29.320,7330,(
29.408,7352,t
29.432,7358,t
29.528,7382,)
30.068,7517,(
30.080,7520,p
30.108,7527,)
30.212,7553,(
30.276,7569,N
30.280,7570,N
30.316,7579,)
30.464,7616,(
30.528,7632,t
30.564,7641,t
30.628,7657,)
31.192,7798,(
31.204,7801,p
31.232,7808,)
31.340,7835,(
31.404,7851,N
31.404,7851,N
31.448,7862,)
31.588,7897,(
31.648,7912,t
31.692,7923,t
31.780,7945,)
32.312,8078,(
32.316,8079,p
32.344,8086,)
32.460,8115,(
32.520,8130,N
32.524,8131,N
32.556,8139,)
32.700,8175,(
32.784,8196,t
32.812,8203,t
32.904,8226,)
33.436,8359,(
33.448,8362,p
33.476,8369,)
33.584,8396,(
33.644,8411,N
33.648,8412,N
33.680,8420,)
33.828,8457,(
33.900,8475,t
33.932,8483,t
33.992,8498,)
34.588,8647,(
34.600,8650,p
34.628,8657,)
34.736,8684,(
34.796,8699,N
34.804,8701,N
34.844,8711,)
34.984,8746,(
35.052,8763,t
35.088,8772,t
35.176,8794,)
35.712,8928,(
35.724,8931,p
35.748,8937,)
35.864,8966,(
35.916,8979,N
35.920,8980,N
35.968,8992,)
36.104,9026,(
36.172,9043,t
36.212,9053,t
36.308,9077,)
36.828,9207,(
36.836,9209,p
36.864,9216,)
36.976,9244,(
37.032,9258,N
37.036,9259,N
37.076,9269,)
37.216,9304,(
37.292,9323,t
37.324,9331,t
37.380,9345,)
37.948,9487,(
37.956,9489,p
37.984,9496,)
38.092,9523,(
38.152,9538,N
38.156,9539,N
38.188,9547,)
38.336,9584,(
38.404,9601,t
38.444,9611,t
38.500,9625,)
39.064,9766,(
39.076,9769,p
39.104,9776,)
39.216,9804,(
39.268,9817,N
39.280,9820,N
39.320,9830,)
39.456,9864,(
39.512,9878,t
39.564,9891,t
39.656,9914,)
40.172,10043,(
40.180,10045,p
40.208,10052,)
40.320,10080,(
40.380,10095,N
40.384,10096,N
40.416,10104,)
40.560,10140,(
40.640,10160,t
40.668,10167,t
40.732,10183,)
41.300,10325,(
41.304,10326,p
41.336,10334,)
41.444,10361,(
41.504,10376,N
41.508,10377,N
41.540,10385,)
41.692,10423,(
41.760,10440,t
41.796,10449,t
41.856,10464,)
42.432,10608,(
42.440,10610,p
42.476,10619,)
42.580,10645,(
42.636,10659,N
42.644,10661,N
42.688,10672,)
42.824,10706,(
42.880,10720,t
42.936,10734,t
43.028,10757,)
43.540,10885,(
43.548,10887,p
43.576,10894,)
43.684,10921,(
43.744,10936,N
43.748,10937,N
43.784,10946,)
43.932,10983,(
44.008,11002,t
44.040,11010,t
44.100,11025,)
44.664,11166,(
44.672,11168,p
44.704,11176,)
44.812,11203,(
44.872,11218,N
44.876,11219,N
44.916,11229,)
45.052,11263,(
45.124,11281,t
45.160,11290,t
45.220,11305,)
45.788,11447,(
45.792,11448,p
45.824,11456,)
45.936,11484,(
45.996,11499,N
46.004,11501,N
46.032,11508,)
46.176,11544,(
46.240,11560,t
46.288,11572,t
46.380,11595,)
46.876,11719,(
46.884,11721,p
46.912,11728,)
47.024,11756,(
47.080,11770,N
47.088,11772,N
47.120,11780,)
47.268,11817,(
47.340,11835,t
47.372,11843,t
47.432,11858,)
48.012,12003,(
48.020,12005,p
48.044,12011,)
48.156,12039,(
48.216,12054,N
48.224,12056,N
48.252,12063,)
48.408,12102,(
48.476,12119,t
48.512,12128,t
48.568,12142,)
49.160,12290,(
49.164,12291,p
49.192,12298,)
49.304,12326,(
49.364,12341,N
49.368,12342,N
49.412,12353,)
49.548,12387,(
49.608,12402,t
49.656,12414,t
49.748,12437,)
50.248,12562,(
50.256,12564,p
50.284,12571,)
50.396,12599,(
50.448,12612,N
50.460,12615,N
50.500,12625,)
50.640,12660,(
50.716,12679,t
50.748,12687,t
50.804,12701,)
51.360,12840,(
51.372,12843,p
51.400,12850,)
51.512,12878,(
51.568,12892,N
51.576,12894,N
51.620,12905,)
51.760,12940,(
51.832,12958,t
51.864,12966,t
51.952,12988,)
52.488,13122,(
52.492,13123,p
52.520,13130,)
52.632,13158,(
52.692,13173,N
52.696,13174,N
52.728,13182,)
52.880,13220,(
52.936,13234,t
52.988,13247,t
53.080,13270,)
53.568,13392,(
53.576,13394,p
53.608,13402,)
53.724,13431,(
53.776,13444,N
53.784,13446,N
53.816,13454,)
54.196,13549,(
54.252,13563,N
54.260,13565,N
54.292,13573,)
54.432,13608,(
54.500,13625,t
54.500,13625,t
54.580,13645,)
55.708,13927,(
55.720,13930,p
55.752,13938,p
55.788,13947,)
55.860,13965,(
55.916,13979,N
55.928,13982,N
55.956,13989,)
56.100,14025,(
56.180,14045,t
56.228,14057,t
56.316,14079,t
56.320,14080,)
56.796,14199,(
56.808,14202,p
56.836,14209,)
56.944,14236,(
56.996,14249,N
57.008,14252,N
57.048,14262,)
57.172,14293,(
57.260,14315,t
57.292,14323,t
57.352,14338,)
57.872,14468,(
57.884,14471,p
57.912,14478,)
58.024,14506,(
58.076,14519,N
58.084,14521,N
58.124,14531,)
58.260,14565,(
58.336,14584,t
58.372,14593,t
58.460,14615,)
58.964,14741,(
58.972,14743,p
59.004,14751,p
59.036,14759,)
59.108,14777,(
59.168,14792,N
59.172,14793,N
59.204,14801,)
59.344,14836,(
59.412,14853,t
59.460,14865,t
59.552,14888,)
60.044,15011,(
60.052,15013,p
60.080,15020,)
60.192,15048,(
60.248,15062,N
60.256,15064,N
60.296,15074,)
60.440,15110,(
60.508,15127,t
60.544,15136,t
60.636,15159,)
61.160,15290,(
61.168,15292,p
61.196,15299,)
61.312,15328,(
61.364,15341,N
61.372,15343,N
61.416,15354,)
61.556,15389,(
61.620,15405,t
61.660,15415,t
61.748,15437,)
62.288,15572,(
62.292,15573,p
62.324,15581,)
62.440,15610,(
62.496,15624,N
62.508,15627,N
62.548,15637,)
62.676,15669,(
62.740,15685,t
62.792,15698,t
62.888,15722,)
63.392,15848,(
63.400,15850,p
63.428,15857,)
63.544,15886,(
63.596,15899,N
63.608,15902,N
63.648,15912,)
63.788,15947,(
63.860,15965,t
63.896,15974,t
63.984,15996,)
64.544,16136,(
64.548,16137,p
64.576,16144,)
64.688,16172,(
64.744,16186,N
64.756,16189,N
64.784,16196,)
64.940,16235,(
65.000,16250,t
65.044,16261,t
65.132,16283,)
65.636,16409,(
65.640,16410,p
65.668,16417,)
65.776,16444,(
65.832,16458,N
65.840,16460,N
65.880,16470,)
66.024,16506,(
66.104,16526,t
66.132,16533,t
66.192,16548,)
66.736,16684,(
66.744,16686,p
66.772,16693,)
66.884,16721,(
66.940,16735,N
66.944,16736,N
66.980,16745,)
67.124,16781,(
67.196,16799,t
67.232,16808,t
67.320,16830,)
67.852,16963,(
67.860,16965,p
67.888,16972,)
68.000,17000,(
68.060,17015,N
68.068,17017,N
68.096,17024,)
68.240,17060,(
68.308,17077,t
68.352,17088,t
68.428,17107,)
68.952,17238,(
68.984,17246,p
68.992,17248,p
69.024,17256,)
69.100,17275,(
69.160,17290,N
69.160,17290,N
69.204,17301,)
69.340,17335,(
69.420,17355,t
69.452,17363,t
69.516,17379,)
70.080,17520,(
70.092,17523,p
70.120,17530,)
70.232,17558,(
70.284,17571,N
70.296,17574,N
70.336,17584,)
70.480,17620,(
70.544,17636,t
70.584,17646,t
70.640,17660,)
71.216,17804,(
71.228,17807,p
71.256,17814,)
71.368,17842,(
71.424,17856,N
71.428,17857,N
71.468,17867,)
71.616,17904,(
71.672,17918,t
71.720,17930,t
71.812,17953,)
72.328,18082,(
72.332,18083,p
72.360,18090,)
72.476,18119,(
72.532,18133,N
72.536,18134,N
72.576,18144,)
72.720,18180,(
72.796,18199,t
72.828,18207,t
72.892,18223,)
73.480,18370,(
73.488,18372,p
73.516,18379,)
73.628,18407,(
73.684,18421,N
