Time,Sample #,Type
0.928,232,(
0.968,242,p
0.992,248,p
1.032,258,)
1.096,274,(
1.152,288,N
1.172,293,N
1.196,299,)
1.320,330,(
1.332,333,t
1.380,345,t
1.484,371,)
1.636,409,(
1.688,422,N
1.708,427,N
1.728,432,)
1.820,455,(
1.852,463,t
1.908,477,t
1.996,499,t
2.024,506,t
2.044,511,)
2.412,603,(
2.444,611,p
2.464,616,p
2.504,626,)
2.568,642,(
2.628,657,N
2.648,662,N
2.672,668,)
2.748,687,(
2.776,694,t
2.872,718,t
2.968,742,)
3.224,806,(
3.264,816,p
3.280,820,p
3.348,837,)
3.388,847,(
3.440,860,N
3.460,865,N
3.484,871,)
4.020,1005,(
4.072,1018,p
4.072,1018,p
4.116,1029,)
4.188,1047,(
4.240,1060,N
4.256,1064,N
4.280,1070,)
4.392,1098,(
4.408,1102,t
4.472,1118,t
4.564,1141,)
4.824,1206,(
4.864,1216,p
4.884,1221,p
4.924,1231,)
4.988,1247,(
5.044,1261,N
5.064,1266,N
5.088,1272,)
5.276,1319,(
5.284,1321,t
5.376,1344,)
5.616,1404,(
5.652,1413,p
5.672,1418,p
5.716,1429,)
5.780,1445,(
5.836,1459,N
5.856,1464,N
5.880,1470,)
6.400,1600,(
6.436,1609,p
6.452,1613,p
6.492,1623,)
6.564,1641,(
6.616,1654,N
6.636,1659,N
6.660,1665,)
6.752,1688,(
6.792,1698,t
6.852,1713,t
6.940,1735,)
7.172,1793,(
7.204,1801,p
7.228,1807,p
7.280,1820,)
7.340,1835,(
7.392,1848,N
7.412,1853,N
7.440,1860,)
7.564,1891,(
7.572,1893,t
7.620,1905,t
7.700,1925,)
7.948,1987,(
7.996,1999,p
8.000,2000,p
8.048,2012,)
8.108,2027,(
8.168,2042,N
8.188,2047,N
8.212,2053,)
8.308,2077,(
8.340,2085,t
8.400,2100,t
8.496,2124,)
8.736,2184,(
8.764,2191,p
8.780,2195,p
8.824,2206,)
8.888,2222,(
8.944,2236,N
8.964,2241,N
8.984,2246,)
9.068,2267,(
9.104,2276,t
9.180,2295,t
9.272,2318,)
9.428,2357,(
9.484,2371,N
9.500,2375,N
9.524,2381,)
9.600,2400,(
9.664,2416,t
9.696,2424,t
9.768,2442,)
10.220,2555,(
10.256,2564,p
10.268,2567,p
10.312,2578,)
10.376,2594,(
10.432,2608,N
10.448,2612,N
10.472,2618,)
10.564,2641,(
10.580,2645,t
10.660,2665,t
10.752,2688,)
11.044,2761,(
11.080,2770,p
11.088,2772,p
11.132,2783,)
11.196,2799,(
11.252,2813,N
11.268,2817,N
11.292,2823,)
11.392,2848,(
11.420,2855,t
11.472,2868,t
11.560,2890,)
11.848,2962,(
11.880,2970,p
11.900,2975,p
11.944,2986,)
12.012,3003,(
12.064,3016,N
12.084,3021,N
12.108,3027,)
12.208,3052,(
12.236,3059,t
12.300,3075,t
12.392,3098,)
12.640,3160,(
12.680,3170,p
12.688,3172,p
12.732,3183,)
12.804,3201,(
12.860,3215,N
12.880,3220,N
12.900,3225,)
13.000,3250,(
13.040,3260,t
13.096,3274,t
13.164,3291,)
13.432,3358,(
13.460,3365,p
13.484,3371,p
13.528,3382,)
13.588,3397,(
13.648,3412,N
13.664,3416,N
13.688,3422,)
13.764,3441,(
13.828,3457,t
13.880,3470,t
13.944,3486,)
14.216,3554,(
14.248,3562,p
14.260,3565,p
14.300,3575,)
14.372,3593,(
14.428,3607,N
14.448,3612,N
14.472,3618,)
14.592,3648,(
14.596,3649,t
14.652,3663,t
14.768,3692,t
14.792,3698,)
14.988,3747,(
15.020,3755,p
15.044,3761,p
15.088,3772,)
15.152,3788,(
15.204,3801,N
15.224,3806,N
15.248,3812,)
15.768,3942,(
15.804,3951,p
15.820,3955,p
15.864,3966,)
15.932,3983,(
15.988,3997,N
16.008,4002,N
16.028,4007,)
16.116,4029,(
16.164,4041,t
16.216,4054,t
16.292,4073,)
16.536,4134,(
16.564,4141,p
16.592,4148,p
16.636,4159,)
16.704,4176,(
16.760,4190,N
16.780,4195,N
16.800,4200,)
16.888,4222,(
16.948,4237,t
16.988,4247,t
17.080,4270,)
17.312,4328,(
17.348,4337,p
17.376,4344,p
17.416,4354,)
17.476,4369,(
17.532,4383,N
17.552,4388,N
17.576,4394,)
17.656,4414,(
17.704,4426,t
17.764,4441,t
17.840,4460,)
18.112,4528,(
18.140,4535,p
18.148,4537,p
18.200,4550,)
18.264,4566,(
18.320,4580,N
18.336,4584,N
18.364,4591,)
18.544,4636,(
18.548,4637,t
18.660,4665,t
18.716,4679,t
18.788,4697,)
18.904,4726,(
18.940,4735,p
18.956,4739,p
19.000,4750,)
19.072,4768,(
19.120,4780,N
19.140,4785,N
19.164,4791,)
19.284,4821,(
19.360,4840,t
19.444,4861,)
19.688,4922,(
19.736,4934,p
19.744,4936,p
19.784,4946,)
19.852,4963,(
19.908,4977,N
19.928,4982,N
19.952,4988,)
20.024,5006,(
20.084,5021,t
20.140,5035,t
20.208,5052,)
20.444,5111,(
20.496,5124,p
20.504,5126,p
20.556,5139,)
20.628,5157,(
20.680,5170,N
20.700,5175,N
20.724,5181,)
20.820,5205,(
20.860,5215,t
20.912,5228,t
20.968,5242,)
21.116,5279,(
21.168,5292,N
21.192,5298,N
21.212,5303,)
21.884,5471,(
21.936,5484,p
21.940,5485,p
21.976,5494,)
22.052,5513,(
22.108,5527,N
22.128,5532,N
22.152,5538,)
22.216,5554,(
22.264,5566,t
22.356,5589,t
22.448,5612,)
22.684,5671,(
22.736,5684,p
22.740,5685,p
22.788,5697,)
22.860,5715,(
22.908,5727,N
22.928,5732,N
22.952,5738,)
23.020,5755,(
23.088,5772,t
23.140,5785,t
23.308,5827,t
23.320,5830,t
23.356,5839,)
23.476,5869,(
23.516,5879,p
23.520,5880,p
23.568,5892,)
23.636,5909,(
23.688,5922,N
23.708,5927,N
23.728,5932,)
23.860,5965,(
23.916,5979,t
24.016,6004,)
24.248,6062,(
24.280,6070,p
24.300,6075,p
24.344,6086,)
24.412,6103,(
24.464,6116,N
24.484,6121,N
24.508,6127,)
24.624,6156,(
24.644,6161,t
24.692,6173,t
24.768,6192,)
25.040,6260,(
25.072,6268,p
25.088,6272,p
25.140,6285,)
25.196,6299,(
25.252,6313,N
25.272,6318,N
25.296,6324,)
25.396,6349,(
25.424,6356,t
25.488,6372,t
25.556,6389,)
25.844,6461,(
25.876,6469,p
25.896,6474,p
25.936,6484,)
26.012,6503,(
26.060,6515,N
26.080,6520,N
26.104,6526,)
26.196,6549,(
26.240,6560,t
26.296,6574,t
26.452,6613,t
26.456,6614,t
26.492,6623,)
26.612,6653,(
26.664,6666,p
26.680,6670,p
26.728,6682,)
26.800,6700,(
26.852,6713,N
26.872,6718,N
26.896,6724,)
27.016,6754,(
27.080,6770,t
27.180,6795,t
27.180,6795,)
27.416,6854,(
27.444,6861,p
27.464,6866,p
27.508,6877,)
27.584,6896,(
27.632,6908,N
27.656,6914,N
27.676,6919,)
27.756,6939,(
27.796,6949,t
27.864,6966,t
27.936,6984,)
28.180,7045,(
28.224,7056,p
28.244,7061,p
28.292,7073,)
28.360,7090,(
28.412,7103,N
28.432,7108,N
28.456,7114,)
28.540,7135,(
28.544,7136,t
28.632,7158,t
28.752,7188,)
28.988,7247,(
29.012,7253,p
29.016,7254,p
29.068,7267,)
29.136,7284,(
29.188,7297,N
29.208,7302,N
29.232,7308,)
29.316,7329,(
29.332,7333,t
29.420,7355,t
29.516,7379,)
29.740,7435,(
29.772,7443,p
29.796,7449,p
29.840,7460,)
29.908,7477,(
29.960,7490,N
29.984,7496,N
30.012,7503,)
30.140,7535,(
30.192,7548,t
30.288,7572,t
30.300,7575,)
30.516,7629,(
30.552,7638,p
30.572,7643,p
30.616,7654,)
30.684,7671,(
30.736,7684,N
30.756,7689,N
30.780,7695,)
30.872,7718,(
30.976,7744,t
31.068,7767,)
31.292,7823,(
31.328,7832,p
31.344,7836,p
31.388,7847,)
31.452,7863,(
31.508,7877,N
31.528,7882,N
31.552,7888,)
31.640,7910,(
31.688,7922,t
31.728,7932,t
31.816,7954,)
32.072,8018,(
32.108,8027,p
32.128,8032,p
32.176,8044,)
32.240,8060,(
32.296,8074,N
32.312,8078,N
32.336,8084,)
32.456,8114,(
32.464,8116,t
32.504,8126,t
32.596,8149,)
32.868,8217,(
32.908,8227,p
32.936,8234,p
32.976,8244,)
33.036,8259,(
33.096,8274,N
33.116,8279,N
33.140,8285,)
33.260,8315,(
33.264,8316,t
33.332,8333,t
33.416,8354,)
33.568,8392,(
33.624,8406,N
33.644,8411,N
33.668,8417,)
33.840,8460,(
33.840,8460,t
33.928,8482,)
34.356,8589,(
34.384,8596,p
34.404,8601,p
34.452,8613,)
34.504,8626,(
34.568,8642,N
34.584,8646,N
34.608,8652,)
34.700,8675,(
34.812,8703,t
34.896,8724,t
35.008,8752,t
35.020,8755,)
35.160,8790,(
35.192,8798,p
35.212,8803,p
35.252,8813,)
35.324,8831,(
35.376,8844,N
35.396,8849,N
35.420,8855,)
35.508,8877,(
35.536,8884,t
35.604,8901,t
35.704,8926,)
35.932,8983,(
35.964,8991,p
35.992,8998,p
36.032,9008,)
36.100,9025,(
36.156,9039,N
36.172,9043,N
36.196,9049,)
36.260,9065,(
36.332,9083,t
36.384,9096,t
36.472,9118,)
36.716,9179,(
36.756,9189,p
36.760,9190,p
36.804,9201,)
36.876,9219,(
36.928,9232,N
36.944,9236,N
36.972,9243,)
37.064,9266,(
37.096,9274,t
37.160,9290,t
37.232,9308,)
37.488,9372,(
37.516,9379,p
37.536,9384,p
37.576,9394,)
37.640,9410,(
37.696,9424,N
37.716,9429,N
37.740,9435,)
38.248,9562,(
38.284,9571,p
38.300,9575,p
38.340,9585,)
38.412,9603,(
38.468,9617,N
38.484,9621,N
38.512,9628,)
38.624,9656,(
38.648,9662,t
38.688,9672,t
38.772,9693,)
39.032,9758,(
39.080,9770,p
39.084,9771,p
39.128,9782,)
39.196,9799,(
39.244,9811,N
39.264,9816,N
39.288,9822,)
39.384,9846,(
39.412,9853,t
39.480,9870,t
39.572,9893,)
39.820,9955,(
39.880,9970,p
39.888,9972,p
39.924,9981,)
39.996,9999,(
40.048,10012,N
40.064,10016,N
40.088,10022,)
40.180,10045,(
40.212,10053,t
40.276,10069,t
40.424,10106,t
40.444,10111,t
40.472,10118,)
40.612,10153,(
40.644,10161,p
40.668,10167,p
40.708,10177,)
40.776,10194,(
40.832,10208,N
40.852,10213,N
40.876,10219,)
40.960,10240,(
41.016,10254,t
41.056,10264,t
41.152,10288,)
41.312,10328,(
41.364,10341,N
41.384,10346,N
41.408,10352,)
41.496,10374,(
41.536,10384,t
41.580,10395,t
41.668,10417,)
42.088,10522,(
42.136,10534,p
42.136,10534,p
42.184,10546,)
42.248,10562,(
42.304,10576,N
42.324,10581,N
42.348,10587,)
42.428,10607,(
42.460,10615,t
42.544,10636,t
42.608,10652,)
42.888,10722,(
42.924,10731,p
42.948,10737,p
42.988,10747,)
43.060,10765,(
43.112,10778,N
43.128,10782,N
43.152,10788,)
43.240,10810,(
43.280,10820,t
43.340,10835,t
43.416,10854,)
43.672,10918,(
43.708,10927,p
43.732,10933,p
43.776,10944,)
43.844,10961,(
43.896,10974,N
43.916,10979,N
43.960,10990,)
44.112,11028,(
44.124,11031,t
44.216,11054,)
44.460,11115,(
44.500,11125,p
44.516,11129,p
44.548,11137,)
44.620,11155,(
44.672,11168,N
44.692,11173,N
44.716,11179,)
44.796,11199,(
44.836,11209,t
44.904,11226,t
44.968,11242,)
45.236,11309,(
45.268,11317,p
45.284,11321,p
45.336,11334,)
45.392,11348,(
45.452,11363,N
45.468,11367,N
45.492,11373,)
45.628,11407,(
45.632,11408,t
45.672,11418,t
45.768,11442,)
46.016,11504,(
46.052,11513,p
46.068,11517,p
46.112,11528,)
46.184,11546,(
46.236,11559,N
46.256,11564,N
46.280,11570,)
46.380,11595,(
46.440,11610,t
46.448,11612,t
46.544,11636,)
46.820,11705,(
46.856,11714,p
46.876,11719,p
46.920,11730,)
46.992,11748,(
47.044,11761,N
47.060,11765,N
47.084,11771,)
47.276,11819,(
47.388,11847,t
47.400,11850,t
47.472,11868,)
47.616,11904,(
47.652,11913,p
47.676,11919,p
47.716,11929,)
47.780,11945,(
47.840,11960,N
47.860,11965,N
47.884,11971,)
48.400,12100,(
48.440,12110,p
48.460,12115,p
48.496,12124,)
48.564,12141,(
48.624,12156,N
48.644,12161,N
48.668,12167,)
48.844,12211,(
48.848,12212,t
48.944,12236,t
48.948,12237,)
49.184,12296,(
49.232,12308,p
49.244,12311,p
49.284,12321,)
49.352,12338,(
49.408,12352,N
49.428,12357,N
49.452,12363,)
49.520,12380,(
49.576,12394,t
49.636,12409,t
49.732,12433,)
49.988,12497,(
50.016,12504,p
50.020,12505,p
50.064,12516,)
50.124,12531,(
50.184,12546,N
50.204,12551,N
50.232,12558,)
50.312,12578,(
50.340,12585,t
50.420,12605,t
50.508,12627,)
50.664,12666,(
50.720,12680,N
50.740,12685,N
50.764,12691,)
50.860,12715,(
50.896,12724,t
50.928,12732,t
51.012,12753,)
51.444,12861,(
51.496,12874,p
51.500,12875,p
51.544,12886,)
51.616,12904,(
51.668,12917,N
51.688,12922,N
51.708,12927,)
51.796,12949,(
51.900,12975,t
52.012,13003,)
52.244,13061,(
52.308,13077,p
52.316,13079,p
