Time,Sample #,Type
0.420,105,(
0.460,115,p
0.460,115,p
0.500,125,)
0.532,133,(
0.632,158,N
0.640,160,N
0.688,172,)
0.800,200,(
0.888,222,t
0.908,227,t
0.968,242,)
1.388,347,(
1.424,356,p
1.424,356,p
1.468,367,)
1.560,390,(
1.604,401,N
1.624,406,N
1.656,414,)
1.736,434,(
1.840,460,t
1.840,460,t
1.936,484,)
2.344,586,(
2.384,596,p
2.388,597,p
2.440,610,)
2.508,627,(
2.564,641,N
2.592,648,N
2.616,654,)
2.692,673,(
2.800,700,t
2.804,701,t
2.900,725,)
3.236,809,(
3.276,819,p
3.280,820,p
3.336,834,)
3.408,852,(
3.456,864,N
3.484,871,N
3.508,877,)
3.572,893,(
3.692,923,t
3.696,924,t
3.804,951,)
4.136,1034,(
4.176,1044,p
4.176,1044,p
4.212,1053,)
4.244,1061,(
4.336,1084,N
4.344,1086,N
4.392,1098,)
4.500,1125,(
4.592,1148,t
4.680,1170,)
5.040,1260,(
5.084,1271,p
5.088,1272,p
5.132,1283,)
5.156,1289,(
5.252,1313,N
5.256,1314,N
5.308,1327,)
5.436,1359,(
5.512,1378,t
5.524,1381,t
5.572,1393,)
5.900,1475,(
5.932,1483,p
5.936,1484,p
5.984,1496,)
6.008,1502,(
6.108,1527,N
6.112,1528,N
6.164,1541,)
6.304,1576,(
6.376,1594,t
6.448,1612,)
6.828,1707,(
6.868,1717,p
6.868,1717,p
6.912,1728,)
6.940,1735,(
7.040,1760,N
7.044,1761,N
7.096,1774,)
7.224,1806,(
7.312,1828,t
7.384,1846,)
7.820,1955,(
7.860,1965,p
7.868,1967,p
7.916,1979,)
7.940,1985,(
8.032,2008,N
8.040,2010,N
8.088,2022,)
8.212,2053,(
8.300,2075,t
8.308,2077,t
8.368,2092,)
8.840,2210,(
8.880,2220,p
8.884,2221,p
8.916,2229,)
8.948,2237,(
9.048,2262,N
9.052,2263,N
9.100,2275,)
9.220,2305,(
9.300,2325,t
9.312,2328,t
9.380,2345,)
9.876,2469,(
9.916,2479,p
9.920,2480,p
9.964,2491,)
9.988,2497,(
10.084,2521,N
10.092,2523,N
10.140,2535,)
10.284,2571,(
10.352,2588,t
10.364,2591,t
10.448,2612,t
10.448,2612,t
10.508,2627,)
10.776,2694,(
10.820,2705,p
10.824,2706,p
10.868,2717,)
10.896,2724,(
10.984,2746,N
10.988,2747,N
11.036,2759,)
11.144,2786,(
11.228,2807,t
11.240,2810,t
11.308,2827,)
11.676,2919,(
11.720,2930,p
11.724,2931,p
11.780,2945,)
11.856,2964,(
11.896,2974,N
11.920,2980,N
11.944,2986,)
12.028,3007,(
12.128,3032,t
12.128,3032,t
12.240,3060,)
12.580,3145,(
12.620,3155,p
12.624,3156,p
12.688,3172,)
12.764,3191,(
12.808,3202,N
12.832,3208,N
12.856,3214,)
12.940,3235,(
