Time,Sample #,Type
0.532,133,(
0.632,158,N
0.640,160,N
0.688,172,)
0.800,200,(
0.888,222,t
0.908,227,t
0.968,242,)
1.560,390,(
1.604,401,N
1.624,406,N
1.656,414,)
1.736,434,(
1.840,460,t
1.840,460,t
1.936,484,)
2.508,627,(
2.564,641,N
2.592,648,N
2.616,654,)
2.692,673,(
2.800,700,t
2.804,701,t
2.900,725,)
3.408,852,(
3.456,864,N
3.484,871,N
3.508,877,)
3.572,893,(
3.692,923,t
3.696,924,t
3.804,951,)
4.244,1061,(
4.336,1084,N
4.344,1086,N
4.392,1098,)
4.500,1125,(
4.592,1148,t
4.680,1170,)
5.156,1289,(
5.252,1313,N
5.256,1314,N
5.308,1327,)
5.436,1359,(
5.512,1378,t
5.524,1381,t
5.572,1393,)
6.008,1502,(
6.108,1527,N
6.112,1528,N
6.164,1541,)
6.304,1576,(
6.376,1594,t
6.448,1612,)
6.940,1735,(
7.040,1760,N
7.044,1761,N
7.096,1774,)
7.224,1806,(
7.312,1828,t
7.384,1846,)
7.940,1985,(
8.032,2008,N
8.040,2010,N
8.088,2022,)
8.212,2053,(
8.300,2075,t
8.308,2077,t
8.368,2092,)
8.948,2237,(
9.048,2262,N
9.052,2263,N
9.100,2275,)
9.220,2305,(
9.300,2325,t
9.312,2328,t
9.380,2345,)
9.988,2497,(
10.084,2521,N
10.092,2523,N
10.140,2535,)
10.896,2724,(
10.984,2746,N
10.988,2747,N
11.036,2759,)
11.144,2786,(
11.228,2807,t
11.240,2810,t
11.308,2827,)
11.856,2964,(
11.896,2974,N
11.920,2980,N
11.944,2986,)
12.028,3007,(
12.128,3032,t
12.128,3032,t
12.240,3060,)
12.764,3191,(
12.808,3202,N
12.832,3208,N
12.856,3214,)
12.940,3235,(
13.048,3262,t
13.056,3264,t
13.144,3286,)
13.668,3417,(
13.708,3427,N
13.732,3433,N
13.764,3441,)
13.856,3464,(
13.944,3486,t
13.952,3488,t
14.044,3511,)
14.500,3625,(
14.544,3636,N
14.572,3643,N
14.592,3648,)
14.668,3667,(
14.772,3693,t
14.776,3694,t
14.872,3718,)
15.256,3814,(
15.352,3838,N
15.356,3839,N
15.404,3851,)
15.532,3883,(
15.620,3905,t
15.624,3906,t
15.680,3920,)
16.112,4028,(
16.204,4051,N
16.208,4052,N
16.260,4065,)
16.388,4097,(
16.468,4117,t
16.480,4120,t
16.544,4136,)
17.000,4250,(
17.096,4274,N
17.100,4275,N
17.152,4288,)
17.272,4318,(
17.352,4338,t
17.360,4340,t
17.432,4358,)
17.964,4491,(
18.008,4502,N
18.032,4508,N
18.060,4515,)
18.140,4535,(
18.232,4558,t
18.236,4559,t
18.332,4583,)
18.888,4722,(
18.940,4735,N
18.964,4741,N
18.988,4747,)
19.072,4768,(
19.168,4792,t
19.172,4793,t
19.276,4819,)
19.856,4964,(
19.916,4979,N
19.940,4985,N
19.964,4991,)
20.036,5009,(
20.140,5035,t
20.148,5037,t
20.248,5062,)
20.820,5205,(
20.864,5216,N
20.892,5223,N
20.920,5230,)
21.004,5251,(
21.100,5275,t
21.108,5277,t
21.208,5302,)
21.772,5443,(
21.812,5453,N
21.840,5460,N
21.868,5467,)
21.936,5484,(
22.060,5515,t
22.064,5516,t
22.160,5540,)
22.612,5653,(
22.660,5665,N
22.688,5672,N
22.708,5677,)
22.788,5697,(
22.892,5723,t
22.900,5725,t
22.992,5748,)
23.456,5864,(
23.500,5875,N
23.524,5881,N
23.548,5887,)
23.624,5906,(
23.736,5934,t
23.740,5935,t
23.836,5959,)
24.292,6073,(
24.344,6086,N
24.376,6094,N
24.396,6099,)
24.480,6120,(
24.584,6146,t
24.592,6148,t
24.692,6173,)
25.192,6298,(
25.244,6311,N
25.272,6318,N
25.292,6323,)
25.376,6344,(
25.472,6368,t
25.492,6373,t
25.580,6395,)
26.092,6523,(
26.140,6535,N
26.168,6542,N
26.188,6547,)
26.280,6570,(
26.372,6593,t
26.380,6595,t
26.484,6621,)
26.988,6747,(
27.036,6759,N
27.068,6767,N
27.084,6771,)
27.172,6793,(
27.268,6817,t
27.272,6818,t
27.360,6840,)
27.816,6954,(
27.856,6964,N
27.888,6972,N
27.908,6977,)
27.992,6998,(
28.088,7022,t
28.092,7023,t
28.172,7043,)
28.608,7152,(
28.648,7162,N
28.680,7170,N
28.704,7176,)
28.800,7200,(
