Time,Sample #,Type
646.804,161701,N
646.836,161709,)
646.996,161749,(
647.084,161771,t
647.104,161776,t
647.160,161790,)
647.408,161852,(
647.464,161866,p
647.468,161867,p
647.528,161882,)
647.568,161892,(
647.604,161901,N
647.604,161901,N
647.648,161912,)
647.804,161951,(
647.888,161972,t
647.900,161975,t
647.980,161995,)
648.220,162055,(
648.272,162068,p
648.276,162069,p
648.328,162082,)
648.376,162094,(
648.408,162102,N
648.412,162103,N
648.460,162115,)
648.612,162153,(
648.688,162172,t
648.700,162175,t
648.784,162196,)
649.020,162255,(
649.072,162268,p
649.076,162269,p
649.132,162283,)
649.180,162295,(
649.212,162303,N
649.216,162304,N
649.264,162316,)
649.324,162331,(
649.392,162348,t
649.396,162349,t
649.488,162372,t
649.504,162376,t
649.580,162395,)
649.844,162461,(
649.896,162474,p
649.896,162474,p
649.956,162489,)
650.000,162500,(
650.032,162508,N
650.036,162509,N
650.084,162521,)
650.128,162532,(
650.208,162552,t
650.216,162554,t
650.312,162578,t
650.324,162581,t
650.392,162598,)
650.672,162668,(
650.728,162682,p
650.732,162683,p
650.788,162697,)
650.832,162708,(
650.864,162716,N
650.868,162717,N
650.916,162729,)
651.064,162766,(
651.140,162785,t
651.164,162791,t
651.228,162807,)
651.512,162878,(
651.564,162891,p
651.568,162892,p
651.620,162905,)
651.668,162917,(
651.700,162925,N
651.704,162926,N
651.748,162937,)
651.840,162960,(
651.872,162968,t
651.884,162971,t
651.980,162995,t
652.008,163002,t
652.068,163017,)
652.376,163094,(
652.408,163102,p
652.408,163102,p
652.460,163115,)
652.508,163127,(
652.540,163135,N
652.544,163136,N
652.580,163145,)
652.648,163162,(
652.712,163178,t
652.724,163181,t
652.816,163204,t
652.836,163209,t
652.916,163229,)
653.192,163298,(
653.228,163307,p
653.232,163308,p
653.288,163322,)
653.332,163333,(
653.368,163342,N
653.368,163342,N
653.412,163353,)
653.496,163374,(
653.552,163388,t
653.552,163388,t
653.648,163412,t
653.656,163414,t
653.732,163433,)
653.996,163499,(
654.052,163513,p
654.056,163514,p
654.116,163529,)
654.160,163540,(
654.192,163548,N
654.196,163549,N
654.240,163560,)
654.320,163580,(
654.376,163594,t
654.380,163595,t
654.484,163621,t
654.488,163622,t
654.556,163639,)
654.832,163708,(
654.884,163721,p
654.888,163722,p
654.940,163735,)
654.988,163747,(
655.020,163755,N
655.024,163756,N
655.068,163767,)
655.200,163800,(
655.224,163806,t
655.304,163826,t
655.312,163828,t
655.388,163847,)
655.636,163909,(
655.680,163920,p
655.688,163922,p
655.748,163937,)
655.796,163949,(
655.828,163957,N
655.832,163958,N
655.880,163970,)
655.944,163986,(
656.008,164002,t
656.016,164004,t
656.112,164028,t
656.120,164030,t
656.204,164051,)
656.488,164122,(
656.540,164135,p
656.544,164136,p
656.604,164151,)
656.644,164161,(
656.680,164170,N
656.684,164171,N
656.732,164183,)
656.788,164197,(
656.856,164214,t
656.864,164216,t
656.960,164240,t
656.980,164245,t
657.036,164259,)
657.340,164335,(
657.392,164348,p
657.396,164349,p
657.448,164362,)
657.500,164375,(
657.528,164382,N
657.532,164383,N
657.580,164395,)
657.732,164433,(
657.816,164454,t
657.836,164459,t
657.896,164474,)
658.200,164550,(
658.252,164563,p
658.252,164563,p
658.312,164578,)
658.356,164589,(
658.388,164597,N
658.392,164598,N
658.440,164610,)
658.480,164620,(
658.564,164641,t
658.572,164643,t
658.676,164669,t
658.692,164673,t
658.752,164688,)
659.072,164768,(
659.120,164780,p
659.120,164780,p
659.172,164793,)
659.220,164805,(
659.248,164812,N
659.256,164814,N
659.296,164824,)
659.392,164848,(
659.420,164855,t
659.428,164857,t
659.532,164883,t
659.552,164888,t
659.604,164901,)
659.952,164988,(
659.988,164997,p
659.992,164998,p
660.040,165010,)
660.088,165022,(
660.120,165030,N
660.124,165031,N
660.160,165040,)
660.208,165052,(
660.248,165062,t
660.304,165076,t
660.400,165100,t
660.432,165108,t
660.488,165122,)
660.764,165191,(
660.816,165204,p
660.824,165206,p
660.876,165219,)
660.924,165231,(
660.956,165239,N
660.960,165240,N
661.008,165252,)
661.160,165290,(
661.252,165313,t
661.304,165326,t
661.332,165333,)
661.608,165402,(
661.656,165414,p
661.660,165415,p
661.724,165431,)
661.760,165440,(
661.796,165449,N
661.800,165450,N
661.840,165460,)
661.932,165483,(
661.968,165492,t
661.972,165493,t
662.076,165519,t
662.088,165522,t
662.136,165534,)
662.432,165608,(
662.488,165622,p
662.492,165623,p
662.548,165637,)
662.592,165648,(
662.628,165657,N
662.628,165657,N
662.664,165666,)
662.720,165680,(
662.808,165702,t
662.812,165703,t
662.912,165728,t
662.924,165731,t
663.000,165750,)
663.224,165806,(
663.280,165820,p
663.284,165821,p
663.340,165835,)
663.388,165847,(
663.420,165855,N
663.424,165856,N
663.472,165868,)
663.624,165906,(
663.704,165926,t
663.712,165928,t
663.784,165946,)
664.072,166018,(
664.124,166031,p
664.124,166031,p
664.184,166046,)
664.232,166058,(
664.264,166066,N
664.264,166066,N
664.292,166073,)
664.468,166117,(
664.548,166137,t
664.556,166139,t
664.608,166152,)
664.888,166222,(
664.940,166235,p
664.944,166236,p
665.000,166250,)
665.048,166262,(
665.080,166270,N
665.084,166271,N
665.132,166283,)
665.280,166320,(
665.372,166343,t
665.384,166346,t
665.444,166361,)
665.772,166443,(
665.820,166455,p
665.820,166455,p
665.872,166468,)
665.920,166480,(
665.952,166488,N
665.956,166489,N
665.984,166496,)
666.068,166517,(
666.092,166523,t
666.132,166533,t
666.248,166562,t
666.256,166564,t
666.312,166578,)
666.596,166649,(
666.644,166661,p
666.652,166663,p
666.716,166679,)
666.756,166689,(
666.788,166697,N
666.792,166698,N
666.836,166709,)
666.992,166748,(
667.076,166769,t
667.084,166771,t
667.164,166791,)
667.424,166856,(
667.472,166868,p
667.476,166869,p
667.532,166883,)
667.580,166895,(
667.612,166903,N
667.616,166904,N
667.668,166917,)
667.732,166933,(
667.764,166941,t
667.800,166950,t
667.912,166978,t
667.912,166978,t
667.984,166996,)
668.272,167068,(
668.320,167080,p
668.320,167080,p
668.372,167093,)
668.420,167105,(
668.452,167113,N
668.456,167114,N
668.488,167122,)
668.652,167163,(
668.740,167185,t
668.756,167189,t
668.816,167204,)
669.236,167309,(
669.268,167317,N
669.272,167318,N
669.324,167331,)
669.408,167352,(
669.444,167361,t
669.448,167362,t
669.548,167387,t
669.564,167391,t
669.620,167405,)
669.928,167482,(
669.984,167496,p
669.988,167497,p
670.044,167511,)
670.088,167522,(
670.120,167530,N
670.124,167531,N
670.176,167544,)
670.324,167581,(
670.404,167601,t
670.424,167606,t
670.500,167625,)
670.772,167693,(
670.804,167701,p
670.804,167701,p
670.872,167718,)
670.916,167729,(
670.944,167736,N
670.948,167737,N
670.996,167749,)
671.060,167765,(
671.112,167778,t
671.124,167781,t
671.232,167808,t
671.248,167812,t
671.312,167828,)
671.616,167904,(
671.672,167918,p
671.672,167918,p
671.728,167932,)
671.776,167944,(
671.808,167952,N
671.812,167953,N
671.860,167965,)
672.008,168002,(
672.092,168023,t
672.112,168028,t
672.184,168046,)
672.476,168119,(
672.508,168127,p
672.516,168129,p
672.572,168143,)
672.616,168154,(
672.648,168162,N
672.652,168163,N
672.692,168173,)
672.744,168186,(
672.788,168197,t
672.828,168207,t
672.944,168236,t
672.952,168238,t
673.012,168253,)
673.276,168319,(
673.336,168334,p
673.340,168335,p
673.396,168349,)
673.440,168360,(
673.472,168368,N
673.476,168369,N
673.520,168380,)
673.676,168419,(
673.760,168440,t
673.764,168441,t
673.856,168464,)
674.088,168522,(
674.140,168535,p
674.144,168536,p
674.204,168551,)
674.248,168562,(
674.280,168570,N
674.284,168571,N
674.332,168583,)
674.376,168594,(
674.468,168617,t
674.468,168617,t
674.564,168641,t
674.568,168642,t
674.644,168661,)
674.916,168729,(
674.972,168743,p
674.980,168745,p
675.036,168759,)
675.084,168771,(
675.116,168779,N
675.120,168780,N
675.168,168792,)
675.320,168830,(
675.400,168850,t
675.412,168853,t
675.488,168872,)
675.756,168939,(
675.812,168953,p
675.812,168953,p
675.876,168969,)
675.920,168980,(
675.948,168987,N
675.952,168988,N
676.004,169001,)
676.156,169039,(
676.232,169058,t
676.248,169062,t
676.324,169081,)
676.616,169154,(
676.676,169169,p
676.680,169170,p
676.732,169183,)
676.780,169195,(
676.812,169203,N
676.816,169204,N
676.864,169216,)
677.016,169254,(
677.092,169273,t
677.116,169279,t
677.180,169295,)
677.504,169376,(
677.544,169386,p
677.548,169387,p
677.604,169401,)
677.644,169411,(
677.680,169420,N
677.684,169421,N
677.724,169431,)
677.788,169447,(
677.840,169460,t
677.864,169466,t
677.964,169491,t
677.980,169495,t
678.048,169512,)
678.384,169596,(
678.424,169606,p
678.428,169607,p
678.480,169620,)
678.532,169633,(
678.560,169640,N
678.564,169641,N
678.604,169651,)
678.676,169669,(
678.736,169684,t
678.748,169687,t
678.848,169712,t
678.860,169715,t
678.940,169735,)
679.244,169811,(
679.280,169820,p
679.284,169821,p
679.332,169833,)
679.380,169845,(
679.416,169854,N
679.416,169854,N
679.456,169864,)
679.624,169906,(
679.700,169925,t
679.708,169927,t
679.792,169948,)
680.084,170021,(
680.136,170034,p
680.144,170036,p
680.204,170051,)
680.244,170061,(
680.280,170070,N
680.284,170071,N
680.332,170083,)
680.484,170121,(
680.564,170141,t
680.572,170143,t
680.660,170165,)
680.944,170236,(
680.996,170249,p
681.000,170250,p
681.052,170263,)
681.104,170276,(
681.136,170284,N
681.140,170285,N
681.188,170297,)
681.340,170335,(
681.424,170356,t
681.432,170358,t
681.504,170376,)
681.820,170455,(
681.876,170469,p
681.880,170470,p
681.940,170485,)
681.984,170496,(
682.016,170504,N
682.020,170505,N
682.068,170517,)
682.220,170555,(
682.300,170575,t
682.320,170580,t
682.396,170599,)
682.748,170687,(
682.792,170698,p
682.792,170698,p
682.844,170711,)
682.892,170723,(
682.924,170731,N
682.928,170732,N
682.964,170741,)
683.036,170759,(
683.100,170775,t
683.108,170777,t
683.212,170803,t
683.232,170808,t
683.292,170823,)
683.620,170905,(
683.676,170919,p
683.680,170920,p
683.732,170933,)
683.780,170945,(
683.812,170953,N
683.816,170954,N
683.860,170965,)
684.016,171004,(
684.096,171024,t
684.108,171027,t
684.192,171048,)
684.484,171121,(
684.540,171135,p
684.544,171136,p
684.604,171151,)
684.648,171162,(
684.680,171170,N
684.684,171171,N
684.732,171183,)
684.884,171221,(
684.964,171241,t
684.972,171243,t
685.068,171267,)
685.372,171343,(
685.424,171356,p
685.428,171357,p
685.484,171371,)
685.532,171383,(
685.568,171392,N
685.568,171392,N
685.620,171405,)
685.772,171443,(
685.856,171464,t
685.864,171466,t
685.936,171484,)
686.268,171567,(
686.324,171581,p
686.328,171582,p
686.388,171597,)
686.432,171608,(
686.464,171616,N
686.468,171617,N
686.516,171629,)
686.668,171667,(
686.748,171687,t
686.768,171692,t
686.824,171706,)
687.180,171795,(
687.236,171809,p
687.240,171810,p
687.292,171823,)
687.340,171835,(
687.372,171843,N
687.376,171844,N
687.416,171854,)
687.504,171876,(
687.552,171888,t
687.560,171890,t
687.676,171919,t
687.676,171919,t
687.752,171938,)
688.092,172023,(
688.144,172036,p
688.148,172037,p
688.208,172052,)
688.252,172063,(
688.284,172071,N
688.288,172072,N
688.332,172083,)
688.492,172123,(
688.568,172142,t
688.580,172145,t
688.636,172159,)
688.936,172234,(
688.988,172247,p
688.992,172248,p
689.048,172262,)
689.096,172274,(
689.132,172283,N
689.132,172283,N
689.184,172296,)
689.228,172307,(
689.308,172327,t
689.316,172329,t
689.416,172354,t
689.424,172356,t
689.508,172377,)
689.840,172460,(
689.900,172475,p
689.900,172475,p
689.956,172489,)
690.004,172501,(
690.036,172509,N
690.040,172510,N
690.080,172520,)
690.180,172545,(
690.220,172555,t
690.224,172556,t
690.320,172580,t
690.340,172585,t
690.416,172604,)
690.756,172689,(
690.812,172703,p
690.812,172703,p
690.872,172718,)
690.916,172729,(
690.948,172737,N
690.952,172738,N
690.996,172749,)
691.084,172771,(
691.120,172780,t
691.128,172782,t
691.232,172808,t
691.248,172812,t
691.328,172832,)
691.588,172897,(
691.648,172912,p
691.652,172913,p
691.708,172927,)
691.752,172938,(
691.784,172946,N
691.788,172947,N
691.836,172959,)
691.992,172998,(
692.072,173018,t
692.088,173022,t
692.160,173040,)
692.508,173127,(
692.564,173141,p
692.564,173141,p
692.628,173157,)
692.668,173167,(
692.700,173175,N
692.704,173176,N
692.752,173188,)
692.848,173212,(
692.876,173219,t
692.888,173222,t
692.976,173244,t
693.004,173251,t
693.076,173269,)
693.404,173351,(
693.452,173363,p
693.456,173364,p
693.512,173378,)
693.556,173389,(
693.588,173397,N
693.592,173398,N
693.636,173409,)
693.736,173434,(
693.760,173440,t
693.772,173443,t
693.876,173469,t
693.888,173472,t
693.968,173492,)
694.340,173585,(
694.372,173593,p
694.376,173594,p
694.424,173606,)
694.476,173619,(
694.508,173627,N
694.508,173627,N
694.540,173635,)
694.600,173650,(
694.676,173669,t
694.688,173672,t
694.792,173698,t
694.812,173703,t
694.884,173721,)
695.184,173796,(
695.240,173810,p
695.244,173811,p
695.304,173826,)
695.348,173837,(
695.380,173845,N
695.384,173846,N
695.416,173854,)
695.500,173875,(
695.560,173890,t
695.560,173890,t
695.668,173917,t
695.672,173918,t
695.752,173938,)
696.064,174016,(
696.120,174030,p
696.124,174031,p
696.180,174045,)
696.228,174057,(
696.260,174065,N
696.264,174066,N
696.304,174076,)
696.392,174098,(
696.444,174111,t
696.456,174114,t
696.556,174139,t
696.560,174140,t
696.640,174160,)
696.940,174235,(
696.988,174247,p
696.996,174249,p
697.052,174263,)
697.100,174275,(
697.132,174283,N
697.136,174284,N
697.180,174295,)
697.256,174314,(
697.316,174329,t
697.324,174331,t
697.424,174356,t
697.424,174356,t
697.516,174379,)
697.816,174454,(
697.868,174467,p
697.872,174468,p
697.932,174483,)
697.976,174494,(
698.008,174502,N
698.012,174503,N
698.068,174517,)
698.180,174545,(
698.192,174548,t
698.208,174552,t
698.304,174576,t
698.304,174576,t
698.380,174595,)
698.704,174676,(
698.724,174681,p
698.756,174689,p
698.812,174703,)
698.860,174715,(
698.896,174724,N
698.900,174725,N
698.956,174739,)
699.048,174762,(
699.076,174769,t
699.080,174770,t
699.184,174796,t
699.200,174800,t
699.268,174817,)
699.636,174909,(
699.680,174920,p
699.700,174925,p
699.748,174937,)
699.792,174948,(
699.824,174956,N
699.824,174956,N
699.872,174968,)
699.948,174987,(
700.000,175000,t
700.004,175001,t
700.104,175026,t
700.124,175031,t
700.204,175051,)
700.556,175139,(
700.608,175152,p
700.616,175154,p
700.668,175167,)
700.712,175178,(
700.744,175186,N
700.748,175187,N
700.796,175199,)
700.828,175207,(
700.920,175230,t
700.928,175232,t
701.036,175259,t
701.048,175262,t
701.120,175280,)
701.480,175370,(
701.532,175383,p
701.536,175384,p
701.604,175401,)
701.640,175410,(
701.672,175418,N
701.672,175418,N
701.716,175429,)
701.784,175446,(
701.852,175463,t
701.852,175463,t
701.960,175490,t
701.972,175493,t
702.048,175512,)
702.396,175599,(
702.456,175614,p
702.460,175615,p
702.516,175629,)
702.560,175640,(
702.592,175648,N
702.596,175649,N
702.632,175658,)
702.724,175681,(
702.760,175690,t
702.784,175696,t
702.880,175720,t
702.896,175724,t
702.976,175744,)
703.300,175825,(
703.356,175839,p
703.356,175839,p
703.412,175853,)
703.456,175864,(
703.492,175873,N
703.492,175873,N
703.540,175885,)
703.700,175925,(
703.784,175946,t
703.788,175947,t
703.848,175962,)
704.196,176049,(
704.252,176063,p
704.256,176064,p
704.316,176079,)
704.360,176090,(
704.392,176098,N
704.396,176099,N
704.444,176111,)
704.488,176122,(
704.528,176132,t
704.580,176145,t
704.684,176171,t
704.692,176173,t
704.772,176193,)
705.104,176276,(
705.160,176290,p
705.164,176291,p
705.220,176305,)
705.264,176316,(
705.296,176324,N
705.300,176325,N
705.348,176337,)
705.504,176376,(
705.588,176397,t
705.596,176399,t
705.688,176422,)
706.028,176507,(
706.076,176519,p
706.080,176520,p
706.132,176533,)
706.184,176546,(
706.216,176554,N
706.220,176555,N
706.264,176566,)
706.424,176606,(
706.516,176629,t
706.604,176651,)
706.952,176738,(
707.004,176751,p
707.012,176753,p
707.068,176767,)
707.112,176778,(
707.144,176786,N
707.144,176786,N
707.184,176796,)
707.352,176838,(
707.392,176848,t
707.424,176856,t
707.440,176860,t
707.476,176869,)
707.856,176964,(
707.912,176978,p
707.912,176978,p
707.968,176992,)
708.012,177003,(
708.048,177012,N
708.052,177013,N
708.080,177020,)
708.260,177065,(
708.348,177087,t
708.420,177105,)
708.736,177184,(
708.788,177197,p
708.796,177199,p
708.848,177212,)
708.900,177225,(
708.932,177233,N
708.932,177233,N
708.984,177246,)
709.092,177273,(
709.108,177277,t
709.148,177287,t
709.220,177305,t
709.240,177310,)
709.632,177408,(
709.688,177422,p
709.692,177423,p
709.752,177438,)
709.796,177449,(
709.828,177457,N
709.832,177458,N
709.880,177470,)
710.044,177511,(
710.112,177528,t
710.128,177532,t
710.216,177554,)
710.528,177632,(
710.564,177641,p
710.596,177649,p
710.600,177650,)
710.688,177672,(
710.720,177680,N
710.724,177681,N
710.772,177693,)
710.928,177732,(
711.020,177755,t
711.028,177757,t
711.092,177773,)
711.444,177861,(
711.500,177875,p
711.504,177876,p
711.560,177890,)
711.608,177902,(
711.636,177909,N
711.640,177910,N
711.688,177922,)
711.840,177960,(
711.928,177982,t
711.944,177986,t
712.008,178002,)
712.376,178094,(
712.428,178107,p
712.428,178107,p
712.488,178122,)
712.532,178133,(
712.564,178141,N
712.568,178142,N
712.616,178154,)
712.772,178193,(
712.852,178213,t
712.880,178220,t
712.940,178235,)
713.288,178322,(
713.340,178335,p
713.344,178336,p
713.404,178351,)
713.448,178362,(
713.480,178370,N
713.484,178371,N
713.528,178382,)
713.604,178401,(
713.656,178414,t
713.664,178416,t
713.772,178443,t
713.792,178448,t
713.848,178462,)
714.180,178545,(
714.240,178560,p
714.240,178560,p
714.296,178574,)
714.344,178586,(
714.376,178594,N
714.380,178595,N
714.428,178607,)
714.580,178645,(
714.664,178666,t
714.680,178670,t
714.760,178690,)
715.052,178763,(
715.108,178777,p
715.108,178777,p
715.160,178790,)
715.208,178802,(
715.240,178810,N
715.244,178811,N
715.288,178822,)
715.356,178839,(
715.420,178855,t
715.428,178857,t
715.524,178881,t
715.544,178886,t
715.616,178904,)
715.924,178981,(
715.972,178993,p
715.976,178994,p
716.036,179009,)
716.072,179018,(
716.108,179027,N
716.112,179028,N
716.152,179038,)
716.248,179062,(
716.288,179072,t
716.296,179074,t
716.404,179101,t
716.416,179104,t
716.492,179123,)
716.760,179190,(
716.812,179203,p
716.816,179204,p
716.872,179218,)
716.920,179230,(
716.952,179238,N
716.956,179239,N
717.004,179251,)
717.164,179291,(
717.244,179311,t
717.252,179313,t
717.316,179329,)
717.596,179399,(
717.652,179413,p
717.656,179414,p
717.712,179428,)
717.756,179439,(
717.792,179448,N
717.796,179449,N
717.840,179460,)
717.908,179477,(
717.972,179493,t
717.976,179494,t
718.084,179521,t
718.088,179522,t
718.172,179543,)
718.476,179619,(
718.532,179633,p
718.536,179634,p
718.592,179648,)
718.636,179659,(
718.668,179667,N
718.672,179668,N
718.720,179680,)
718.812,179703,(
718.856,179714,t
718.856,179714,t
718.968,179742,t
718.976,179744,t
719.068,179767,)
719.408,179852,(
719.460,179865,p
719.460,179865,p
719.516,179879,)
719.564,179891,(
719.592,179898,N
719.596,179899,N
719.644,179911,)
719.800,179950,(
719.904,179976,t
719.908,179977,t
719.964,179991,)
720.260,180065,(
720.320,180080,p
720.324,180081,p
720.368,180092,)
720.420,180105,(
720.460,180115,N
720.464,180116,N
720.512,180128,)
720.616,180154,(
720.644,180161,t
720.664,180166,t
720.764,180191,t
720.832,180208,)
721.248,180312,(
721.308,180327,p
721.308,180327,p
721.368,180342,)
721.408,180352,(
721.440,180360,N
721.444,180361,N
721.492,180373,)
721.644,180411,(
721.732,180433,t
721.756,180439,t
721.828,180457,)
722.216,180554,(
722.256,180564,p
722.316,180579,)
722.344,180586,(
722.388,180597,N
722.392,180598,N
722.424,180606,)
722.480,180620,(
722.552,180638,t
722.572,180643,t
722.688,180672,t
722.700,180675,t
722.768,180692,)
723.084,180771,(
723.144,180786,p
723.144,180786,p
723.208,180802,)
723.248,180812,(
723.284,180821,N
723.284,180821,N
723.332,180833,)
723.380,180845,(
723.464,180866,t
723.468,180867,t
723.580,180895,t
723.584,180896,t
723.648,180912,)
724.052,181013,(
724.080,181020,p
724.088,181022,p
724.144,181036,)
724.180,181045,(
724.220,181055,N
724.220,181055,N
724.268,181067,)
724.408,181102,(
724.524,181131,t
724.612,181153,)
724.928,181232,(
724.972,181243,p
724.976,181244,p
725.044,181261,)
725.088,181272,(
725.120,181280,N
725.124,181281,N
725.180,181295,)
725.332,181333,(
725.420,181355,t
725.504,181376,)
725.536,181384,(
725.564,181391,t
725.600,181400,)
725.848,181462,(
725.892,181473,p
725.908,181477,p
725.956,181489,)
726.004,181501,(
726.036,181509,N
726.040,181510,N
726.088,181522,)
726.172,181543,(
726.216,181554,t
726.220,181555,t
726.332,181583,t
726.344,181586,t
726.400,181600,)
726.748,181687,(
726.808,181702,p
726.836,181709,p
726.864,181716,)
726.912,181728,(
726.940,181735,N
726.944,181736,N
726.980,181745,)
727.068,181767,(
727.124,181781,t
727.124,181781,t
727.240,181810,t
727.252,181813,t
727.328,181832,)
727.648,181912,(
727.700,181925,p
727.704,181926,p
727.756,181939,)
727.804,181951,(
727.836,181959,N
727.836,181959,N
727.868,181967,)
727.980,181995,(
728.020,182005,t
728.024,182006,t
728.140,182035,t
728.140,182035,t
728.224,182056,)
728.508,182127,(
728.560,182140,p
728.568,182142,p
728.624,182156,)
728.664,182166,(
728.700,182175,N
728.704,182176,N
728.740,182185,)
728.912,182228,(
728.996,182249,t
729.012,182253,t
729.072,182268,)
729.416,182354,(
729.472,182368,p
729.476,182369,p
729.532,182383,)
729.576,182394,(
729.608,182402,N
729.612,182403,N
729.656,182414,)
729.724,182431,(
729.792,182448,t
729.796,182449,t
729.908,182477,t
729.908,182477,t
729.992,182498,)
730.272,182568,(
730.324,182581,p
730.328,182582,p
730.384,182596,)
730.432,182608,(
730.464,182616,N
730.468,182617,N
730.516,182629,)
730.580,182645,(
730.652,182663,t
730.656,182664,t
730.764,182691,t
730.764,182691,t
730.840,182710,)
731.176,182794,(
731.228,182807,p
731.232,182808,p
731.284,182821,)
731.332,182833,(
731.364,182841,N
731.368,182842,N
731.416,182854,)
731.484,182871,(
731.556,182889,t
731.556,182889,t
731.672,182918,t
731.676,182919,t
731.752,182938,)
732.076,183019,(
732.136,183034,p
732.140,183035,p
732.192,183048,)
732.236,183059,(
732.268,183067,N
732.272,183068,N
732.312,183078,)
732.388,183097,(
732.424,183106,t
732.456,183114,t
732.568,183142,t
732.580,183145,t
732.660,183165,)
733.004,183251,(
733.060,183265,p
733.064,183266,p
733.116,183279,)
733.164,183291,(
733.196,183299,N
733.200,183300,N
733.236,183309,)
733.296,183324,(
733.376,183344,t
733.376,183344,t
733.496,183374,t
733.508,183377,t
733.572,183393,)
733.844,183461,(
733.900,183475,p
733.904,183476,p
733.960,183490,)
734.008,183502,(
734.040,183510,N
734.044,183511,N
734.092,183523,)
734.256,183564,(
734.340,183585,t
734.344,183586,t
734.432,183608,)
734.776,183694,(
734.832,183708,p
734.836,183709,p
734.896,183724,)
734.936,183734,(
734.968,183742,N
734.972,183743,N
735.020,183755,)
735.088,183772,(
735.132,183783,t
735.160,183790,t
735.280,183820,t
735.284,183821,t
735.340,183835,)
735.668,183917,(
735.716,183929,p
735.716,183929,p
735.776,183944,)
735.816,183954,(
735.852,183963,N
735.852,183963,N
735.884,183971,)
736.064,184016,(
736.152,184038,t
736.164,184041,t
736.220,184055,)
736.576,184144,(
736.632,184158,p
736.632,184158,p
736.688,184172,)
736.736,184184,(
736.768,184192,N
736.772,184193,N
736.820,184205,)
736.892,184223,(
736.940,184235,t
736.944,184236,t
737.064,184266,t
737.080,184270,t
737.144,184286,)
737.456,184364,(
737.508,184377,p
737.508,184377,p
737.556,184389,)
737.612,184403,(
737.640,184410,N
737.644,184411,N
737.676,184419,)
737.756,184439,(
737.788,184447,t
737.796,184449,t
737.940,184485,t
737.944,184486,t
738.032,184508,)
738.344,184586,(
738.404,184601,p
738.408,184602,p
738.456,184614,)
738.504,184626,(
738.536,184634,N
738.540,184635,N
738.588,184647,)
738.748,184687,(
738.844,184711,t
738.848,184712,t
738.924,184731,)
739.176,184794,(
739.232,184808,p
739.232,184808,p
739.280,184820,)
739.332,184833,(
739.364,184841,N
739.368,184842,N
739.416,184854,)
739.568,184892,(
739.664,184916,t
739.672,184918,t
739.732,184933,)
740.020,185005,(
740.072,185018,p
740.072,185018,p
740.116,185029,)
740.172,185043,(
740.208,185052,N
740.208,185052,N
740.256,185064,)
740.304,185076,(
740.384,185096,t
740.392,185098,t
740.504,185126,t
740.508,185127,t
740.584,185146,)
740.820,185205,(
740.880,185220,p
740.880,185220,p
740.936,185234,)
740.984,185246,(
741.016,185254,N
741.020,185255,N
741.064,185266,)
741.116,185279,(
741.204,185301,t
741.204,185301,t
741.312,185328,t
741.320,185330,t
741.392,185348,)
741.692,185423,(
741.732,185433,p
741.732,185433,p
741.788,185447,)
741.832,185458,(
741.864,185466,N
741.868,185467,N
741.908,185477,)
741.996,185499,(
742.040,185510,t
742.048,185512,t
742.164,185541,t
742.172,185543,t
742.244,185561,)
742.488,185622,(
742.540,185635,p
742.544,185636,p
742.604,185651,)
742.648,185662,(
742.680,185670,N
742.684,185671,N
742.732,185683,)
742.892,185723,(
742.976,185744,t
742.980,185745,t
743.048,185762,)
743.348,185837,(
743.404,185851,p
743.404,185851,p
743.460,185865,)
743.504,185876,(
743.540,185885,N
743.540,185885,N
743.588,185897,)
743.748,185937,(
743.832,185958,t
743.840,185960,t
743.904,185976,)
744.204,186051,(
744.264,186066,p
744.264,186066,p
744.320,186080,)
744.364,186091,(
744.396,186099,N
744.400,186100,N
744.448,186112,)
744.496,186124,(
744.560,186140,t
744.588,186147,t
744.692,186173,t
744.700,186175,t
744.784,186196,)
745.084,186271,(
745.148,186287,p
745.148,186287,p
745.212,186303,)
745.240,186310,(
745.280,186320,N
745.284,186321,N
745.324,186331,)
745.404,186351,(
745.464,186366,t
745.468,186367,t
745.580,186395,t
745.584,186396,t
745.652,186413,)
745.968,186492,(
746.036,186509,p
746.036,186509,p
746.092,186523,)
746.136,186534,(
746.172,186543,N
746.172,186543,N
746.212,186553,)
746.272,186568,(
746.356,186589,t
746.356,186589,t
746.464,186616,t
746.472,186618,t
746.560,186640,)
746.848,186712,(
746.900,186725,p
746.908,186727,p
746.968,186742,)
747.008,186752,(
747.044,186761,N
747.044,186761,N
747.088,186772,)
747.252,186813,(
747.340,186835,t
747.340,186835,t
747.416,186854,)
747.760,186940,(
747.816,186954,p
747.820,186955,p
747.876,186969,)
747.920,186980,(
747.956,186989,N
747.956,186989,N
748.004,187001,)
748.168,187042,(
748.252,187063,t
748.256,187064,t
748.324,187081,)
748.680,187170,(
748.724,187181,p
748.724,187181,p
748.784,187196,)
748.824,187206,(
748.860,187215,N
748.860,187215,N
748.908,187227,)
748.968,187242,(
749.032,187258,t
749.044,187261,t
749.152,187288,t
749.160,187290,t
749.252,187313,)
749.588,187397,(
749.652,187413,p
749.652,187413,p
749.712,187428,)
749.752,187438,(
749.788,187447,N
749.788,187447,N
749.836,187459,)
750.000,187500,(
750.084,187521,t
750.088,187522,t
750.164,187541,)
750.484,187621,(
750.528,187632,p
750.532,187633,p
750.592,187648,)
750.636,187659,(
750.672,187668,N
