Time,Sample #,Type
65.484,16371,N
65.536,16384,)
65.580,16395,(
65.660,16415,t
65.664,16416,t
65.736,16434,)
65.764,16441,(
65.792,16448,p
65.804,16451,p
65.852,16463,)
65.928,16482,(
65.952,16488,N
65.960,16490,N
66.016,16504,)
66.064,16516,(
66.132,16533,t
66.136,16534,t
66.212,16553,)
66.236,16559,(
66.264,16566,p
66.272,16568,p
66.332,16583,)
66.396,16599,(
66.420,16605,N
66.428,16607,N
66.480,16620,)
66.524,16631,(
66.588,16647,t
66.604,16651,t
66.672,16668,)
66.688,16672,(
66.720,16680,p
66.812,16703,)
66.852,16713,(
66.884,16721,N
66.888,16722,N
66.940,16735,)
66.992,16748,(
67.056,16764,t
67.068,16767,t
67.132,16783,)
67.160,16790,(
67.180,16795,p
67.200,16800,p
67.256,16814,)
67.304,16826,(
67.344,16836,N
67.348,16837,N
67.400,16850,)
67.448,16862,(
67.520,16880,t
67.524,16881,t
67.592,16898,)
67.616,16904,(
67.652,16913,p
67.656,16914,p
67.716,16929,)
67.776,16944,(
67.804,16951,N
67.808,16952,N
67.856,16964,)
67.912,16978,(
67.972,16993,t
67.988,16997,t
68.056,17014,)
68.076,17019,(
68.104,17026,p
68.108,17027,p
68.172,17043,)
68.240,17060,(
68.268,17067,N
68.272,17068,N
68.320,17080,)
68.364,17091,(
68.440,17110,t
68.448,17112,t
68.520,17130,)
68.544,17136,(
68.572,17143,p
68.580,17145,p
68.640,17160,)
68.708,17177,(
68.736,17184,N
68.740,17185,N
68.792,17198,)
68.840,17210,(
68.912,17228,t
68.920,17230,t
68.992,17248,)
69.016,17254,(
69.040,17260,p
69.048,17262,p
69.112,17278,)
69.160,17290,(
69.200,17300,N
69.208,17302,N
69.260,17315,)
69.300,17325,(
69.376,17344,t
69.384,17346,t
69.448,17362,)
69.464,17366,(
69.504,17376,p
69.584,17396,)
69.632,17408,(
69.660,17415,N
69.664,17416,N
69.716,17429,)
69.760,17440,(
69.832,17458,t
69.840,17460,t
69.908,17477,)
69.932,17483,(
69.960,17490,p
70.032,17508,)
70.092,17523,(
70.116,17529,N
70.124,17531,N
70.176,17544,)
70.220,17555,(
70.292,17573,t
70.300,17575,t
70.368,17592,)
70.388,17597,(
70.416,17604,p
70.484,17621,)
70.540,17635,(
70.572,17643,N
70.580,17645,N
70.628,17657,)
70.676,17669,(
70.748,17687,t
70.756,17689,t
70.824,17706,)
70.844,17711,(
70.876,17719,p
70.876,17719,p
70.948,17737,)
71.008,17752,(
71.036,17759,N
71.040,17760,N
71.088,17772,)
71.136,17784,(
71.212,17803,t
71.216,17804,t
71.284,17821,)
71.312,17828,(
71.340,17835,p
71.348,17837,p
71.408,17852,)
71.476,17869,(
71.500,17875,N
71.508,17877,N
71.560,17890,)
71.596,17899,(
71.676,17919,t
71.684,17921,t
71.760,17940,)
71.784,17946,(
71.808,17952,p
71.820,17955,p
71.876,17969,)
71.944,17986,(
71.968,17992,N
71.972,17993,N
72.028,18007,)
72.068,18017,(
72.144,18036,t
72.148,18037,t
72.220,18055,)
72.244,18061,(
72.272,18068,p
72.280,18070,p
72.336,18084,)
72.404,18101,(
72.428,18107,N
72.436,18109,N
72.492,18123,)
72.544,18136,(
72.596,18149,t
72.608,18152,t
72.680,18170,)
72.704,18176,(
72.744,18186,p
72.748,18187,p
72.796,18199,)
72.860,18215,(
72.892,18223,N
72.896,18224,N
72.948,18237,)
72.984,18246,(
73.064,18266,t
73.072,18268,t
73.136,18284,)
73.168,18292,(
73.196,18299,p
73.204,18301,p
73.256,18314,)
73.328,18332,(
73.352,18338,N
73.360,18340,N
73.408,18352,)
73.476,18369,(
73.528,18382,t
73.536,18384,t
73.608,18402,)
73.632,18408,(
73.660,18415,p
73.668,18417,p
73.724,18431,)
73.796,18449,(
73.820,18455,N
73.828,18457,N
73.876,18469,)
73.920,18480,(
73.988,18497,t
74.004,18501,t
74.080,18520,)
74.104,18526,(
74.132,18533,p
74.144,18536,p
74.200,18550,)
74.264,18566,(
74.296,18574,N
74.304,18576,N
74.352,18588,)
74.400,18600,(
74.476,18619,t
74.480,18620,t
74.556,18639,)
74.588,18647,(
74.612,18653,p
74.624,18656,p
74.668,18667,)
74.736,18684,(
74.776,18694,N
74.780,18695,N
74.828,18707,)
74.872,18718,(
74.944,18736,t
74.956,18739,t
75.028,18757,)
75.060,18765,(
75.084,18771,p
75.096,18774,p
75.148,18787,)
75.212,18803,(
75.244,18811,N
75.252,18813,N
75.308,18827,)
75.352,18838,(
75.420,18855,t
75.424,18856,t
75.496,18874,)
75.516,18879,(
75.552,18888,p
75.564,18891,p
75.616,18904,)
75.672,18918,(
75.712,18928,N
75.716,18929,N
75.768,18942,)
75.808,18952,(
75.880,18970,t
75.892,18973,t
75.960,18990,)
75.984,18996,(
76.012,19003,p
76.024,19006,p
76.080,19020,)
76.144,19036,(
76.168,19042,N
76.176,19044,N
76.228,19057,)
76.284,19071,(
76.344,19086,t
76.352,19088,t
76.420,19105,)
76.444,19111,(
76.468,19117,p
76.476,19119,p
76.532,19133,)
76.588,19147,(
76.628,19157,N
76.636,19159,N
76.684,19171,)
76.728,19182,(
76.804,19201,t
76.812,19203,t
76.880,19220,)
76.900,19225,(
76.928,19232,p
76.940,19235,p
76.996,19249,)
77.056,19264,(
77.088,19272,N
77.096,19274,N
77.144,19286,)
77.196,19299,(
77.264,19316,t
77.272,19318,t
77.336,19334,)
77.384,19346,(
77.392,19348,p
77.396,19349,p
77.452,19363,)
77.520,19380,(
77.552,19388,N
77.560,19390,N
77.616,19404,)
77.652,19413,(
77.724,19431,t
77.732,19433,t
77.804,19451,)
77.828,19457,(
77.856,19464,p
77.868,19467,p
77.916,19479,)
77.972,19493,(
78.012,19503,N
78.016,19504,N
78.072,19518,)
78.124,19531,(
78.184,19546,t
78.192,19548,t
78.260,19565,)
78.280,19570,(
78.304,19576,p
78.320,19580,p
78.376,19594,)
78.432,19608,(
78.464,19616,N
78.472,19618,N
78.520,19630,)
78.572,19643,(
78.640,19660,t
78.644,19661,t
78.712,19678,)
78.732,19683,(
78.764,19691,p
78.848,19712,)
78.892,19723,(
78.916,19729,N
78.924,19731,N
78.972,19743,)
79.024,19756,(
79.092,19773,t
79.100,19775,t
79.168,19792,)
79.192,19798,(
79.212,19803,p
79.228,19807,p
79.280,19820,)
79.344,19836,(
79.376,19844,N
79.380,19845,N
79.428,19857,)
79.472,19868,(
79.544,19886,t
79.556,19889,t
79.624,19906,)
79.648,19912,(
79.672,19918,p
79.684,19921,p
79.748,19937,)
79.808,19952,(
79.836,19959,N
79.840,19960,N
79.892,19973,)
79.940,19985,(
80.012,20003,t
80.016,20004,t
80.092,20023,)
80.108,20027,(
80.140,20035,p
80.152,20038,p
80.212,20053,)
80.276,20069,(
80.300,20075,N
80.308,20077,N
80.360,20090,)
80.424,20106,(
80.472,20118,t
80.480,20120,t
80.552,20138,)
80.580,20145,(
80.608,20152,p
80.616,20154,p
80.668,20167,)
80.728,20182,(
80.760,20190,N
80.764,20191,N
80.820,20205,)
80.856,20214,(
80.928,20232,t
80.940,20235,t
81.012,20253,)
81.036,20259,(
81.060,20265,p
81.072,20268,p
81.132,20283,)
81.176,20294,(
81.216,20304,N
81.220,20305,N
81.272,20318,)
81.316,20329,(
81.384,20346,t
81.396,20349,t
81.460,20365,)
81.484,20371,(
81.512,20378,p
81.520,20380,p
81.580,20395,)
81.636,20409,(
81.668,20417,N
81.676,20419,N
81.728,20432,)
81.764,20441,(
81.844,20461,t
81.848,20462,t
81.916,20479,)
81.940,20485,(
81.972,20493,p
81.972,20493,p
82.036,20509,)
82.100,20525,(
82.124,20531,N
82.132,20533,N
82.180,20545,)
82.232,20558,(
82.296,20574,t
82.308,20577,t
82.376,20594,)
82.392,20598,(
82.428,20607,p
82.488,20622,)
82.548,20637,(
82.584,20646,N
82.592,20648,N
82.640,20660,)
82.684,20671,(
82.764,20691,t
82.768,20692,t
82.836,20709,)
82.860,20715,(
82.888,20722,p
82.892,20723,p
82.952,20738,)
83.016,20754,(
83.048,20762,N
83.052,20763,N
83.108,20777,)
83.148,20787,(
83.220,20805,t
83.228,20807,t
83.296,20824,)
83.320,20830,(
83.352,20838,p
83.360,20840,p
83.416,20854,)
83.472,20868,(
83.504,20876,N
83.512,20878,N
83.564,20891,)
83.612,20903,(
83.676,20919,t
83.680,20920,t
83.748,20937,)
83.776,20944,(
83.804,20951,p
83.804,20951,p
83.876,20969,)
83.920,20980,(
83.960,20990,N
83.964,20991,N
84.016,21004,)
84.068,21017,(
84.132,21033,t
84.140,21035,t
84.208,21052,)
84.228,21057,(
84.260,21065,p
84.268,21067,p
84.328,21082,)
84.388,21097,(
84.412,21103,N
84.420,21105,N
84.468,21117,)
84.516,21129,(
84.584,21146,t
84.588,21147,t
84.664,21166,)
84.684,21171,(
84.712,21178,p
84.724,21181,p
84.772,21193,)
84.832,21208,(
84.872,21218,N
84.876,21219,N
84.924,21231,)
84.976,21244,(
85.044,21261,t
85.052,21263,t
85.120,21280,)
85.152,21288,(
85.180,21295,p
85.184,21296,p
85.236,21309,)
85.300,21325,(
85.332,21333,N
85.340,21335,N
85.388,21347,)
85.464,21366,(
85.508,21377,t
85.512,21378,t
85.584,21396,)
85.612,21403,(
85.640,21410,p
85.644,21411,p
85.704,21426,)
85.760,21440,(
85.800,21450,N
85.808,21452,N
85.860,21465,)
85.908,21477,(
85.976,21494,t
85.980,21495,t
86.052,21513,)
86.080,21520,(
86.108,21527,p
86.116,21529,p
86.172,21543,)
86.232,21558,(
86.264,21566,N
86.268,21567,N
86.324,21581,)
86.360,21590,(
86.436,21609,t
86.440,21610,t
86.512,21628,)
86.536,21634,(
86.560,21640,p
86.580,21645,p
86.632,21658,)
86.692,21673,(
86.720,21680,N
86.724,21681,N
86.776,21694,)
86.820,21705,(
86.896,21724,t
86.900,21725,t
86.964,21741,)
86.996,21749,(
87.024,21756,p
87.028,21757,p
87.084,21771,)
87.144,21786,(
87.176,21794,N
87.180,21795,N
87.232,21808,)
87.288,21822,(
87.348,21837,t
87.356,21839,t
87.420,21855,)
87.444,21861,(
87.476,21869,p
87.484,21871,p
87.552,21888,)
87.604,21901,(
87.632,21908,N
87.640,21910,N
87.688,21922,)
87.732,21933,(
87.808,21952,t
87.816,21954,t
87.884,21971,)
87.908,21977,(
87.932,21983,p
87.944,21986,p
88.000,22000,)
88.056,22014,(
88.096,22024,N
88.104,22026,N
88.152,22038,)
88.192,22048,(
88.268,22067,t
88.276,22069,t
88.348,22087,)
88.368,22092,(
88.400,22100,p
88.408,22102,p
88.472,22118,)
88.524,22131,(
88.564,22141,N
88.568,22142,N
88.620,22155,)
88.664,22166,(
88.736,22184,t
88.740,22185,t
88.812,22203,)
88.836,22209,(
88.868,22217,p
88.880,22220,p
88.928,22232,)
88.988,22247,(
89.028,22257,N
89.036,22259,N
89.088,22272,)
89.136,22284,(
89.200,22300,t
89.204,22301,t
89.276,22319,)
89.304,22326,(
89.332,22333,p
89.340,22335,p
89.408,22352,)
89.460,22365,(
89.488,22372,N
89.496,22374,N
89.548,22387,)
89.588,22397,(
89.660,22415,t
89.668,22417,t
89.736,22434,)
89.760,22440,(
89.796,22449,p
89.804,22451,p
89.852,22463,)
89.912,22478,(
89.944,22486,N
89.952,22488,N
90.008,22502,)
90.048,22512,(
90.116,22529,t
90.124,22531,t
90.192,22548,)
90.220,22555,(
90.248,22562,p
90.256,22564,p
90.312,22578,)
90.360,22590,(
90.400,22600,N
90.408,22602,N
90.456,22614,)
90.500,22625,(
90.572,22643,t
90.580,22645,t
90.648,22662,)
90.676,22669,(
90.700,22675,p
90.712,22678,p
90.768,22692,)
90.820,22705,(
90.860,22715,N
90.868,22717,N
90.916,22729,)
90.968,22742,(
91.028,22757,t
91.040,22760,t
91.108,22777,)
91.136,22784,(
91.164,22791,p
91.168,22792,p
91.240,22810,)
91.296,22824,(
91.328,22832,N
91.332,22833,N
91.380,22845,)
91.428,22857,(
91.500,22875,t
91.504,22876,t
91.580,22895,)
91.604,22901,(
91.632,22908,p
91.644,22911,p
91.708,22927,)
91.764,22941,(
91.792,22948,N
91.796,22949,N
91.844,22961,)
91.896,22974,(
91.968,22992,t
91.972,22993,t
92.040,23010,)
92.072,23018,(
92.100,23025,p
92.116,23029,p
92.160,23040,)
92.224,23056,(
92.256,23064,N
92.260,23065,N
92.316,23079,)
92.360,23090,(
92.428,23107,t
92.432,23108,t
92.500,23125,)
92.532,23133,(
92.560,23140,p
92.572,23143,p
92.624,23156,)
92.684,23171,(
92.712,23178,N
92.720,23180,N
92.772,23193,)
92.796,23199,(
92.884,23221,t
92.892,23223,t
92.964,23241,)
92.980,23245,(
93.012,23253,p
93.024,23256,p
93.080,23270,)
93.140,23285,(
93.172,23293,N
93.176,23294,N
93.228,23307,)
93.276,23319,(
93.340,23335,t
93.348,23337,t
93.420,23355,)
93.444,23361,(
93.472,23368,p
93.480,23370,p
93.540,23385,)
93.600,23400,(
93.632,23408,N
93.636,23409,N
93.684,23421,)
93.728,23432,(
93.804,23451,t
93.812,23453,t
93.884,23471,)
93.904,23476,(
93.932,23483,p
93.944,23486,p
94.000,23500,)
94.056,23514,(
94.096,23524,N
94.104,23526,N
94.152,23538,)
94.196,23549,(
94.268,23567,t
94.276,23569,t
94.348,23587,)
94.368,23592,(
94.400,23600,p
94.412,23603,p
94.464,23616,)
94.528,23632,(
94.560,23640,N
94.568,23642,N
94.620,23655,)
94.656,23664,(
94.732,23683,t
94.740,23685,t
94.808,23702,)
94.840,23710,(
94.868,23717,p
94.876,23719,p
94.924,23731,)
94.996,23749,(
95.020,23755,N
95.028,23757,N
95.080,23770,)
95.120,23780,(
95.196,23799,t
95.200,23800,t
95.264,23816,)
95.292,23823,(
95.316,23829,p
95.332,23833,p
95.380,23845,)
95.444,23861,(
95.476,23869,N
95.480,23870,N
95.532,23883,)
95.576,23894,(
95.644,23911,t
95.652,23913,t
95.716,23929,)
95.740,23935,(
95.772,23943,p
95.840,23960,)
95.888,23972,(
95.928,23982,N
95.932,23983,N
95.984,23996,)
96.020,24005,(
96.100,24025,t
96.104,24026,t
96.172,24043,)
96.192,24048,(
96.224,24056,p
96.232,24058,p
96.288,24072,)
96.356,24089,(
96.380,24095,N
96.388,24097,N
96.436,24109,)
96.480,24120,(
96.552,24138,t
96.560,24140,t
96.628,24157,)
96.648,24162,(
96.676,24169,p
96.688,24172,p
96.744,24186,)
96.796,24199,(
96.836,24209,N
96.844,24211,N
96.892,24223,)
96.932,24233,(
97.008,24252,t
97.016,24254,t
97.080,24270,)
97.108,24277,(
97.136,24284,p
97.148,24287,p
97.212,24303,)
97.272,24318,(
97.296,24324,N
97.304,24326,N
97.356,24339,)
97.396,24349,(
97.472,24368,t
97.476,24369,t
97.548,24387,)
97.572,24393,(
97.604,24401,p
97.604,24401,p
97.672,24418,)
97.728,24432,(
97.760,24440,N
97.764,24441,N
97.816,24454,)
97.856,24464,(
97.932,24483,t
97.936,24484,t
98.004,24501,)
98.032,24508,(
98.060,24515,p
98.068,24517,p
98.124,24531,)
98.180,24545,(
98.212,24553,N
98.220,24555,N
98.272,24568,)
98.308,24577,(
98.384,24596,t
98.392,24598,t
98.460,24615,)
98.488,24622,(
98.516,24629,p
98.520,24630,p
98.580,24645,)
98.636,24659,(
98.672,24668,N
98.756,24689,N
98.784,24696,)
98.936,24734,(
98.964,24741,p
98.976,24744,p
99.028,24757,)
99.096,24774,(
99.120,24780,N
99.128,24782,N
99.180,24795,)
99.232,24808,(
99.292,24823,t
99.300,24825,t
99.372,24843,)
99.396,24849,(
99.420,24855,p
99.428,24857,p
99.488,24872,)
99.552,24888,(
99.580,24895,N
99.584,24896,N
99.632,24908,)
99.680,24920,(
99.752,24938,t
99.760,24940,t
99.824,24956,)
99.852,24963,(
99.872,24968,p
99.896,24974,p
99.900,24975,)
100.020,25005,(
100.048,25012,N
100.052,25013,N
100.100,25025,)
100.152,25038,(
100.224,25056,t
100.224,25056,t
100.300,25075,)
100.332,25083,(
100.360,25090,p
100.372,25093,p
100.428,25107,)
100.484,25121,(
100.516,25129,N
100.524,25131,N
100.576,25144,)
100.616,25154,(
100.692,25173,t
100.696,25174,t
100.772,25193,)
100.800,25200,(
100.832,25208,p
100.836,25209,p
100.896,25224,)
100.956,25239,(
100.980,25245,N
100.988,25247,N
101.040,25260,)
101.076,25269,(
101.156,25289,t
101.160,25290,t
101.232,25308,)
101.260,25315,(
101.288,25322,p
101.296,25324,p
101.344,25336,)
101.412,25353,(
101.440,25360,N
101.444,25361,N
101.500,25375,)
101.540,25385,(
101.612,25403,t
101.620,25405,t
101.684,25421,)
101.712,25428,(
101.744,25436,p
101.756,25439,p
101.804,25451,)
101.868,25467,(
101.900,25475,N
101.904,25476,N
101.960,25490,)
102.000,25500,(
102.072,25518,t
102.080,25520,t
102.152,25538,)
102.176,25544,(
102.208,25552,p
102.216,25554,p
102.276,25569,)
102.340,25585,(
102.368,25592,N
102.372,25593,N
102.420,25605,)
102.468,25617,(
102.540,25635,t
102.548,25637,t
102.620,25655,)
102.648,25662,(
102.680,25670,p
102.688,25672,p
102.748,25687,)
102.816,25704,(
102.844,25711,N
102.848,25712,N
102.900,25725,)
102.940,25735,(
103.020,25755,t
103.024,25756,t
103.096,25774,)
103.132,25783,(
103.156,25789,p
103.168,25792,p
103.228,25807,)
103.292,25823,(
103.320,25830,N
103.324,25831,N
103.380,25845,)
103.432,25858,(
103.500,25875,t
103.504,25876,t
103.564,25891,)
103.596,25899,(
103.628,25907,p
103.636,25909,p
103.684,25921,)
103.756,25939,(
103.784,25946,N
103.788,25947,N
103.840,25960,)
103.880,25970,(
103.956,25989,t
103.960,25990,t
104.028,26007,)
104.056,26014,(
104.084,26021,p
104.096,26024,p
104.156,26039,)
104.216,26054,(
104.240,26060,N
104.248,26062,N
104.304,26076,)
104.340,26085,(
104.416,26104,t
104.420,26105,t
104.484,26121,)
104.512,26128,(
104.544,26136,p
104.548,26137,p
104.612,26153,)
104.664,26166,(
104.696,26174,N
104.704,26176,N
104.752,26188,)
104.792,26198,(
104.868,26217,t
104.876,26219,t
104.944,26236,)
104.968,26242,(
104.992,26248,p
105.004,26251,p
105.068,26267,)
105.128,26282,(
105.156,26289,N
105.160,26290,N
105.208,26302,)
105.252,26313,(
105.332,26333,t
105.332,26333,t
105.404,26351,)
105.424,26356,(
105.460,26365,p
105.464,26366,p
105.516,26379,)
105.592,26398,(
105.620,26405,N
105.624,26406,N
105.672,26418,)
105.732,26433,(
105.792,26448,t
105.796,26449,t
105.872,26468,)
105.896,26474,(
105.924,26481,p
105.936,26484,p
105.996,26499,)
106.060,26515,(
106.088,26522,N
106.092,26523,N
106.144,26536,)
106.188,26547,(
106.264,26566,t
106.268,26567,t
106.336,26584,)
106.360,26590,(
106.388,26597,p
106.400,26600,p
106.452,26613,)
106.520,26630,(
106.544,26636,N
106.552,26638,N
106.608,26652,)
106.644,26661,(
106.720,26680,t
106.724,26681,t
106.796,26699,)
106.816,26704,(
106.844,26711,p
106.860,26715,p
106.916,26729,)
106.980,26745,(
107.004,26751,N
107.008,26752,N
107.068,26767,)
107.112,26778,(
107.176,26794,t
107.180,26795,t
107.248,26812,)
107.276,26819,(
107.300,26825,p
107.316,26829,p
107.372,26843,)
107.436,26859,(
107.460,26865,N
107.468,26867,N
107.516,26879,)
107.564,26891,(
107.632,26908,t
107.640,26910,t
107.712,26928,)
107.740,26935,(
107.764,26941,p
107.776,26944,p
107.828,26957,)
107.900,26975,(
107.928,26982,N
107.932,26983,N
107.988,26997,)
108.040,27010,(
108.104,27026,t
108.104,27026,t
108.184,27046,)
108.204,27051,(
108.240,27060,p
108.244,27061,p
108.304,27076,)
108.372,27093,(
108.400,27100,N
108.404,27101,N
108.456,27114,)
108.496,27124,(
108.572,27143,t
108.580,27145,t
108.652,27163,)
108.680,27170,(
108.712,27178,p
108.724,27181,p
108.776,27194,)
108.848,27212,(
108.872,27218,N
108.880,27220,N
108.932,27233,)
108.980,27245,(
109.048,27262,t
109.052,27263,t
109.128,27282,)
109.152,27288,(
109.184,27296,p
109.192,27298,p
109.248,27312,)
109.312,27328,(
109.340,27335,N
109.344,27336,N
109.396,27349,)
109.436,27359,(
109.512,27378,t
109.516,27379,t
109.584,27396,)
109.608,27402,(
109.644,27411,p
109.656,27414,p
109.696,27424,)
109.772,27443,(
109.800,27450,N
109.804,27451,N
109.856,27464,)
109.900,27475,(
109.976,27494,t
109.976,27494,t
110.044,27511,)
110.072,27518,(
110.100,27525,p
110.108,27527,p
110.160,27540,)
110.236,27559,(
110.260,27565,N
110.264,27566,N
110.316,27579,)
110.356,27589,(
110.432,27608,t
110.436,27609,t
110.508,27627,)
110.532,27633,(
110.560,27640,p
110.568,27642,p
110.636,27659,)
110.696,27674,(
110.724,27681,N
110.728,27682,N
110.784,27696,)
110.820,27705,(
110.888,27722,t
110.900,27725,t
110.976,27744,)
110.996,27749,(
111.028,27757,p
111.036,27759,p
111.100,27775,)
111.164,27791,(
111.192,27798,N
111.196,27799,N
111.248,27812,)
111.292,27823,(
111.364,27841,t
111.372,27843,t
111.444,27861,)
111.468,27867,(
111.500,27875,p
111.512,27878,p
111.568,27892,)
111.632,27908,(
111.660,27915,N
111.668,27917,N
111.720,27930,)
111.760,27940,(
111.836,27959,t
111.840,27960,t
111.908,27977,)
111.936,27984,(
111.968,27992,p
111.976,27994,p
112.040,28010,)
112.096,28024,(
112.124,28031,N
112.132,28033,N
112.188,28047,)
112.224,28056,(
112.300,28075,t
112.304,28076,t
112.372,28093,)
112.396,28099,(
112.428,28107,p
112.440,28110,p
112.496,28124,)
112.556,28139,(
112.584,28146,N
112.588,28147,N
112.648,28162,)
112.684,28171,(
112.760,28190,t
112.760,28190,t
112.828,28207,)
112.852,28213,(
112.880,28220,p
112.892,28223,p
112.952,28238,)
113.016,28254,(
113.040,28260,N
113.044,28261,N
113.096,28274,)
113.140,28285,(
113.212,28303,t
113.216,28304,t
113.284,28321,)
113.300,28325,(
113.336,28334,p
113.400,28350,)
113.468,28367,(
113.496,28374,N
113.500,28375,N
113.548,28387,)
113.592,28398,(
113.664,28416,t
113.672,28418,t
113.740,28435,)
113.768,28442,(
113.796,28449,p
113.804,28451,p
113.864,28466,)
113.928,28482,(
113.956,28489,N
113.960,28490,N
114.016,28504,)
114.060,28515,(
114.128,28532,t
114.132,28533,t
114.208,28552,)
114.232,28558,(
114.260,28565,p
114.272,28568,p
114.336,28584,)
114.396,28599,(
114.420,28605,N
114.428,28607,N
114.480,28620,)
114.556,28639,(
114.600,28650,t
114.600,28650,t
114.672,28668,)
114.692,28673,(
114.720,28680,p
114.736,28684,p
114.788,28697,)
114.856,28714,(
114.880,28720,N
114.888,28722,N
114.940,28735,)
114.984,28746,(
115.052,28763,t
115.056,28764,t
115.124,28781,)
115.144,28786,(
115.176,28794,p
115.228,28807,)
115.308,28827,(
115.332,28833,N
115.340,28835,N
115.392,28848,)
115.432,28858,(
115.508,28877,t
115.508,28877,t
115.576,28894,)
115.600,28900,(
115.632,28908,p
115.636,28909,p
115.696,28924,)
115.760,28940,(
115.784,28946,N
115.788,28947,N
115.840,28960,)
115.888,28972,(
115.956,28989,t
115.960,28990,t
116.028,29007,)
116.048,29012,(
116.076,29019,p
116.084,29021,p
116.140,29035,)
116.208,29052,(
116.236,29059,N
116.240,29060,N
116.292,29073,)
116.332,29083,(
116.408,29102,t
116.412,29103,t
116.480,29120,)
116.504,29126,(
116.532,29133,p
116.536,29134,p
116.596,29149,)
116.664,29166,(
116.692,29173,N
116.696,29174,N
116.748,29187,)
116.788,29197,(
116.864,29216,t
116.868,29217,t
116.940,29235,)
116.960,29240,(
116.988,29247,p
117.000,29250,p
117.064,29266,)
117.128,29282,(
117.152,29288,N
117.156,29289,N
117.216,29304,)
117.272,29318,(
117.324,29331,t
117.328,29332,t
117.400,29350,)
117.420,29355,(
117.448,29362,p
117.460,29365,p
117.516,29379,)
117.580,29395,(
117.608,29402,N
117.616,29404,N
117.668,29417,)
117.712,29428,(
117.784,29446,t
117.788,29447,t
117.852,29463,)
117.880,29470,(
117.908,29477,p
117.920,29480,p
117.972,29493,)
118.028,29507,(
118.060,29515,N
118.068,29517,N
118.120,29530,)
118.172,29543,(
118.232,29558,t
118.240,29560,t
118.308,29577,)
118.328,29582,(
118.360,29590,p
118.364,29591,p
118.428,29607,)
118.484,29621,(
118.512,29628,N
118.516,29629,N
118.568,29642,)
118.612,29653,(
118.676,29669,t
118.688,29672,t
118.756,29689,)
118.780,29695,(
118.808,29702,p
118.812,29703,p
118.876,29719,)
118.928,29732,(
118.960,29740,N
118.968,29742,N
119.016,29754,)
119.076,29769,(
119.132,29783,t
119.140,29785,t
119.208,29802,)
119.228,29807,(
119.252,29813,p
119.264,29816,p
119.320,29830,)
119.392,29848,(
119.416,29854,N
119.424,29856,N
119.472,29868,)
119.520,29880,(
119.588,29897,t
119.596,29899,t
119.664,29916,)
119.688,29922,(
119.716,29929,p
119.728,29932,p
119.780,29945,)
119.836,29959,(
119.876,29969,N
119.880,29970,N
119.940,29985,)
119.972,29993,(
120.048,30012,t
120.052,30013,t
120.116,30029,)
120.144,30036,(
120.164,30041,p
120.188,30047,p
120.236,30059,)
120.296,30074,(
120.328,30082,N
120.336,30084,N
120.392,30098,)
120.424,30106,(
120.500,30125,t
120.504,30126,t
120.572,30143,)
120.596,30149,(
120.624,30156,p
120.636,30159,p
120.692,30173,)
120.752,30188,(
120.776,30194,N
120.784,30196,N
120.832,30208,)
120.892,30223,(
120.948,30237,t
120.952,30238,t
121.020,30255,)
121.048,30262,(
121.076,30269,p
121.080,30270,p
121.140,30285,)
121.200,30300,(
121.224,30306,N
121.232,30308,N
121.288,30322,)
121.324,30331,(
121.396,30349,t
121.404,30351,t
121.460,30365,)
121.488,30372,(
121.504,30376,p
121.528,30382,p
121.576,30394,)
121.644,30411,(
121.676,30419,N
121.684,30421,N
121.732,30433,)
121.772,30443,(
121.840,30460,t
121.852,30463,t
121.920,30480,)
121.940,30485,(
121.968,30492,p
121.976,30494,p
122.044,30511,)
122.096,30524,(
122.128,30532,N
122.136,30534,N
122.180,30545,)
122.228,30557,(
122.300,30575,t
122.304,30576,t
122.376,30594,)
122.408,30602,(
122.420,30605,p
122.440,30610,p
122.492,30623,)
122.548,30637,(
122.588,30647,N
122.592,30648,N
122.648,30662,)
122.684,30671,(
122.760,30690,t
122.764,30691,t
