Time,Sample #,Type
0.696,174,(
0.724,181,p
0.752,188,)
0.812,203,(
0.864,216,N
0.868,217,N
0.896,224,)
1.028,257,(
1.112,278,t
1.140,285,t
1.212,303,)
1.704,426,(
1.716,429,p
1.732,433,p
1.760,440,)
1.816,454,(
1.872,468,N
1.880,470,N
1.904,476,)
1.992,498,(
2.124,531,t
2.148,537,t
2.224,556,)
2.652,663,(
2.680,670,p
2.704,676,)
2.764,691,(
2.816,704,N
2.824,706,N
2.848,712,)
2.980,745,(
3.064,766,t
3.088,772,t
3.160,790,)
3.616,904,(
3.628,907,p
3.644,911,p
3.672,918,)
3.728,932,(
3.780,945,N
3.788,947,N
3.812,953,)
3.956,989,(
4.028,1007,t
4.052,1013,t
4.128,1032,)
4.584,1146,(
4.596,1149,p
4.612,1153,p
4.644,1161,)
4.700,1175,(
4.752,1188,N
4.760,1190,N
4.784,1196,)
4.904,1226,(
5.004,1251,t
5.028,1257,t
5.104,1276,)
5.464,1366,(
5.496,1374,p
5.536,1384,)
5.592,1398,(
5.644,1411,N
5.656,1414,N
5.680,1420,)
5.800,1450,(
5.896,1474,t
5.920,1480,t
5.992,1498,)
6.348,1587,(
6.380,1595,p
6.424,1606,)
6.484,1621,(
6.532,1633,N
6.540,1635,N
6.564,1641,)
6.708,1677,(
6.784,1696,t
6.812,1703,t
6.884,1721,)
7.256,1814,(
7.284,1821,p
7.340,1835,)
7.388,1847,(
7.440,1860,N
7.452,1863,N
7.472,1868,)
7.596,1899,(
7.692,1923,t
7.716,1929,t
7.796,1949,)
8.100,2025,(
8.128,2032,p
8.144,2036,p
8.180,2045,)
8.236,2059,(
8.288,2072,N
8.296,2074,N
8.320,2080,)
8.416,2104,(
8.540,2135,t
8.560,2140,t
8.636,2159,)
8.932,2233,(
8.976,2244,p
9.024,2256,)
9.064,2266,(
9.116,2279,N
9.124,2281,N
9.148,2287,)
9.280,2320,(
9.368,2342,t
9.392,2348,t
9.464,2366,)
9.840,2460,(
9.876,2469,p
9.920,2480,)
9.972,2493,(
10.028,2507,N
10.032,2508,N
10.056,2514,)
10.172,2543,(
10.276,2569,t
10.304,2576,t
10.376,2594,)
10.824,2706,(
10.852,2713,p
10.856,2714,p
10.876,2719,)
10.960,2740,(
11.012,2753,N
11.020,2755,N
11.044,2761,)
11.132,2783,(
11.260,2815,t
11.292,2823,t
11.368,2842,)
11.720,2930,(
11.752,2938,p
11.812,2953,)
11.860,2965,(
11.912,2978,N
11.920,2980,N
11.944,2986,)
12.048,3012,(
12.164,3041,t
12.188,3047,t
12.256,3064,)
12.612,3153,(
12.644,3161,p
12.700,3175,)
12.748,3187,(
12.804,3201,N
12.808,3202,N
12.836,3209,)
12.968,3242,(
13.048,3262,t
13.080,3270,t
13.148,3287,)
13.540,3385,(
13.576,3394,p
13.624,3406,)
13.680,3420,(
13.732,3433,N
13.736,3434,N
13.764,3441,)
13.900,3475,(
13.984,3496,t
14.016,3504,t
14.088,3522,)
14.432,3608,(
14.460,3615,p
14.460,3615,p
14.488,3622,)
14.584,3646,(
14.620,3655,N
14.632,3658,N
14.652,3663,)
14.772,3693,(
14.864,3716,t
14.888,3722,t
14.964,3741,)
15.284,3821,(
15.316,3829,p
15.368,3842,)
15.420,3855,(
15.472,3868,N
15.480,3870,N
15.508,3877,)
15.636,3909,(
15.712,3928,t
15.744,3936,t
15.816,3954,)
16.196,4049,(
16.224,4056,p
16.280,4070,)
16.328,4082,(
16.380,4095,N
16.384,4096,N
16.412,4103,)
16.544,4136,(
16.620,4155,t
16.652,4163,t
16.720,4180,)
17.072,4268,(
17.092,4273,p
17.100,4275,p
17.136,4284,)
17.196,4299,(
17.244,4311,N
17.252,4313,N
17.276,4319,)
17.372,4343,(
17.492,4373,t
17.516,4379,t
17.592,4398,)
17.900,4475,(
17.940,4485,p
17.976,4494,)
18.028,4507,(
18.080,4520,N
18.088,4522,N
18.112,4528,)
18.192,4548,(
18.324,4581,t
18.348,4587,t
18.420,4605,)
18.724,4681,(
18.764,4691,p
18.800,4700,)
18.852,4713,(
18.904,4726,N
18.912,4728,N
18.936,4734,)
19.060,4765,(
19.148,4787,t
19.172,4793,t
19.244,4811,)
19.644,4911,(
19.656,4914,p
19.672,4918,p
19.704,4926,)
19.764,4941,(
19.816,4954,N
19.824,4956,N
19.848,4962,)
19.972,4993,(
20.060,5015,t
20.088,5022,t
20.160,5040,)
20.568,5142,(
20.596,5149,p
20.632,5158,)
20.712,5178,(
20.748,5187,N
20.756,5189,N
20.780,5195,)
20.868,5217,(
20.996,5249,t
21.024,5256,t
21.096,5274,)
21.452,5363,(
21.484,5371,p
21.532,5383,)
21.588,5397,(
21.640,5410,N
21.648,5412,N
21.672,5418,)
21.784,5446,(
21.888,5472,t
21.912,5478,t
21.984,5496,)
22.360,5590,(
22.392,5598,p
22.444,5611,)
22.500,5625,(
22.552,5638,N
22.556,5639,N
22.584,5646,)
22.728,5682,(
22.804,5701,t
22.828,5707,t
22.900,5725,)
23.488,5872,(
23.540,5885,N
23.548,5887,N
23.572,5893,)
23.692,5923,(
23.792,5948,t
23.816,5954,t
23.892,5973,)
24.284,6071,(
24.316,6079,p
24.368,6092,)
24.420,6105,(
24.476,6119,N
24.488,6122,N
24.512,6128,)
24.612,6153,(
24.728,6182,t
24.752,6188,t
24.824,6206,)
25.188,6297,(
25.220,6305,p
25.276,6319,)
25.324,6331,(
25.376,6344,N
25.384,6346,N
25.408,6352,)
25.548,6387,(
25.628,6407,t
25.652,6413,t
25.724,6431,)
26.116,6529,(
26.148,6537,p
26.208,6552,)
26.252,6563,(
26.308,6577,N
26.312,6578,N
26.336,6584,)
26.484,6621,(
26.556,6639,t
26.580,6645,t
26.652,6663,)
27.012,6753,(
27.048,6762,p
27.108,6777,)
27.152,6788,(
27.208,6802,N
27.216,6804,N
27.240,6810,)
27.336,6834,(
27.460,6865,t
27.480,6870,t
27.552,6888,)
27.908,6977,(
27.940,6985,p
27.996,6999,)
28.044,7011,(
28.100,7025,N
28.104,7026,N
28.132,7033,)
28.252,7063,(
28.348,7087,t
28.368,7092,t
28.444,7111,)
28.816,7204,(
28.844,7211,p
28.904,7226,)
28.952,7238,(
29.004,7251,N
29.012,7253,N
29.036,7259,)
29.180,7295,(
29.256,7314,t
29.284,7321,t
29.360,7340,)
29.724,7431,(
29.752,7438,p
29.808,7452,)
29.860,7465,(
29.912,7478,N
29.920,7480,N
29.944,7486,)
30.036,7509,(
30.160,7540,t
30.184,7546,t
30.260,7565,)
30.584,7646,(
30.612,7653,p
30.684,7671,)
30.720,7680,(
30.772,7693,N
30.776,7694,N
30.804,7701,)
30.948,7737,(
31.020,7755,t
31.044,7761,t
31.116,7779,)
31.456,7864,(
31.480,7870,p
31.488,7872,p
31.536,7884,)
31.588,7897,(
31.644,7911,N
31.648,7912,N
31.676,7919,)
31.812,7953,(
31.896,7974,t
31.920,7980,t
31.992,7998,)
32.400,8100,(
32.428,8107,p
32.480,8120,)
32.552,8138,(
32.588,8147,N
32.596,8149,N
32.620,8155,)
32.720,8180,(
32.840,8210,t
32.864,8216,t
32.936,8234,)
33.324,8331,(
33.356,8339,p
33.412,8353,)
33.464,8366,(
33.516,8379,N
33.524,8381,N
33.548,8387,)
33.692,8423,(
33.768,8442,t
33.792,8448,t
33.864,8466,)
34.284,8571,(
34.312,8578,p
34.372,8593,)
34.420,8605,(
34.472,8618,N
34.476,8619,N
34.504,8626,)
34.644,8661,(
34.724,8681,t
34.752,8688,t
34.820,8705,)
35.276,8819,(
35.304,8826,p
35.304,8826,p
35.332,8833,)
35.428,8857,(
35.460,8865,N
35.472,8868,N
35.496,8874,)
35.580,8895,(
35.712,8928,t
35.740,8935,t
35.816,8954,)
36.204,9051,(
36.232,9058,p
36.284,9071,)
36.340,9085,(
36.392,9098,N
36.400,9100,N
36.424,9106,)
36.548,9137,(
36.644,9161,t
36.672,9168,t
36.740,9185,)
37.132,9283,(
37.160,9290,p
37.212,9303,)
37.256,9314,(
37.308,9327,N
37.316,9329,N
37.344,9336,)
37.468,9367,(
37.564,9391,t
37.596,9399,t
37.672,9418,)
38.060,9515,(
38.092,9523,p
38.120,9530,)
38.208,9552,(
38.260,9565,N
38.268,9567,N
38.292,9573,)
38.420,9605,(
38.508,9627,t
38.532,9633,t
38.604,9651,)
38.928,9732,(
38.960,9740,p
39.004,9751,)
39.056,9764,(
39.112,9778,N
39.120,9780,N
39.144,9786,)
39.240,9810,(
39.364,9841,t
39.384,9846,t
39.456,9864,)
39.752,9938,(
39.772,9943,p
39.792,9948,p
39.828,9957,)
39.880,9970,(
39.932,9983,N
39.940,9985,N
39.964,9991,)
40.084,10021,(
40.184,10046,t
40.212,10053,t
40.284,10071,)
40.620,10155,(
40.640,10160,p
40.652,10163,p
40.676,10169,)
40.748,10187,(
40.804,10201,N
40.808,10202,N
40.836,10209,)
40.952,10238,(
41.048,10262,t
41.080,10270,t
41.152,10288,)
41.524,10381,(
41.544,10386,p
41.556,10389,p
41.588,10397,)
41.668,10417,(
41.700,10425,N
41.708,10427,N
41.732,10433,)
41.852,10463,(
41.952,10488,t
41.976,10494,t
42.044,10511,)
42.384,10596,(
42.400,10600,p
42.412,10603,p
42.428,10607,)
42.504,10626,(
42.556,10639,N
42.564,10641,N
42.588,10647,)
42.696,10674,(
42.804,10701,t
42.828,10707,t
42.896,10724,)
43.276,10819,(
43.292,10823,p
43.304,10826,p
43.340,10835,)
43.400,10850,(
43.452,10863,N
43.460,10865,N
43.484,10871,)
43.600,10900,(
43.704,10926,t
43.732,10933,t
43.800,10950,)
44.236,11059,(
44.264,11066,p
44.296,11074,)
44.360,11090,(
44.412,11103,N
44.420,11105,N
44.444,11111,)
44.572,11143,(
44.664,11166,t
44.688,11172,t
44.764,11191,)
45.144,11286,(
45.164,11291,p
45.176,11294,p
45.224,11306,)
45.268,11317,(
45.320,11330,N
45.332,11333,N
45.352,11338,)
45.464,11366,(
45.576,11394,t
45.600,11400,t
45.668,11417,)
46.008,11502,(
46.040,11510,p
46.104,11526,)
46.136,11534,(
46.188,11547,N
46.196,11549,N
46.220,11555,)
46.360,11590,(
46.436,11609,t
46.464,11616,t
46.532,11633,)
46.864,11716,(
46.884,11721,p
46.900,11725,p
46.944,11736,)
46.992,11748,(
47.048,11762,N
47.052,11763,N
47.080,11770,)
47.212,11803,(
47.296,11824,t
47.324,11831,t
47.392,11848,)
47.760,11940,(
47.780,11945,p
47.792,11948,p
47.808,11952,)
47.904,11976,(
47.940,11985,N
47.952,11988,N
47.976,11994,)
48.064,12016,(
48.192,12048,t
48.216,12054,t
48.292,12073,)
48.588,12147,(
48.624,12156,p
48.660,12165,)
48.716,12179,(
48.768,12192,N
48.776,12194,N
48.800,12200,)
48.896,12224,(
49.016,12254,t
49.040,12260,t
49.112,12278,)
49.448,12362,(
49.472,12368,p
49.484,12371,p
49.532,12383,)
49.580,12395,(
49.632,12408,N
49.640,12410,N
49.664,12416,)
49.800,12450,(
49.880,12470,t
49.908,12477,t
49.976,12494,)
50.520,12630,(
50.576,12644,N
50.580,12645,N
50.604,12651,)
50.732,12683,(
50.824,12706,t
50.848,12712,t
50.924,12731,)
51.268,12817,(
51.300,12825,p
51.328,12832,)
51.392,12848,(
51.444,12861,N
51.452,12863,N
51.476,12869,)
51.584,12896,(
51.692,12923,t
51.716,12929,t
51.788,12947,)
52.088,13022,(
52.108,13027,p
52.128,13032,p
52.164,13041,)
52.216,13054,(
52.272,13068,N
52.276,13069,N
52.304,13076,)
52.436,13109,(
52.516,13129,t
52.540,13135,t
52.612,13153,)
52.908,13227,(
52.924,13231,p
52.944,13236,p
52.980,13245,)
53.032,13258,(
53.084,13271,N
53.088,13272,N
53.116,13279,)
53.240,13310,(
53.332,13333,t
53.356,13339,t
53.424,13356,)
53.764,13441,(
53.776,13444,p
53.792,13448,p
53.816,13454,)
53.900,13475,(
53.932,13483,N
53.944,13486,N
53.964,13491,)
54.044,13511,(
54.180,13545,t
54.204,13551,t
54.276,13569,)
54.612,13653,(
54.644,13661,p
54.668,13667,)
54.728,13682,(
54.780,13695,N
54.788,13697,N
54.812,13703,)
54.916,13729,(
55.024,13756,t
55.048,13762,t
55.120,13780,)
55.496,13874,(
55.512,13878,p
55.520,13880,p
55.548,13887,)
55.612,13903,(
55.664,13916,N
55.672,13918,N
55.696,13924,)
55.816,13954,(
55.912,13978,t
55.940,13985,t
56.008,14002,)
56.540,14135,(
56.592,14148,N
56.600,14150,N
56.624,14156,)
56.720,14180,(
56.844,14211,t
56.864,14216,t
56.936,14234,)
57.272,14318,(
57.280,14320,p
57.300,14325,p
57.324,14331,)
57.384,14346,(
57.436,14359,N
57.444,14361,N
57.468,14367,)
57.604,14401,(
57.680,14420,t
57.700,14425,t
57.776,14444,)
58.104,14526,(
58.112,14528,p
58.132,14533,p
58.156,14539,)
58.212,14553,(
58.264,14566,N
58.272,14568,N
58.300,14575,)
58.436,14609,(
58.512,14628,t
58.536,14634,t
58.608,14652,)
58.896,14724,(
58.928,14732,p
58.964,14741,)
59.032,14758,(
59.084,14771,N
59.092,14773,N
59.116,14779,)
59.228,14807,(
59.332,14833,t
59.352,14838,t
59.428,14857,)
59.700,14925,(
59.712,14928,p
59.732,14933,p
59.744,14936,)
59.816,14954,(
59.868,14967,N
59.876,14969,N
59.900,14975,)
60.024,15006,(
60.116,15029,t
60.132,15033,t
60.208,15052,)
60.424,15106,(
60.440,15110,p
60.452,15113,p
60.476,15119,)
60.548,15137,(
60.600,15150,N
60.604,15151,N
60.632,15158,)
60.772,15193,(
60.840,15210,t
60.864,15216,t
60.932,15233,)
61.148,15287,(
61.164,15291,p
61.180,15295,p
61.216,15304,)
61.272,15318,(
61.324,15331,N
61.328,15332,N
61.356,15339,)
61.488,15372,(
61.568,15392,t
61.592,15398,t
61.660,15415,)
61.892,15473,(
61.912,15478,p
61.920,15480,p
61.948,15487,)
62.016,15504,(
62.068,15517,N
62.076,15519,N
62.100,15525,)
62.224,15556,(
62.308,15577,t
62.332,15583,t
62.400,15600,)
62.656,15664,(
62.668,15667,p
62.688,15672,p
62.700,15675,)
62.772,15693,(
62.820,15705,N
62.828,15707,N
62.852,15713,)
62.952,15738,(
63.064,15766,t
63.088,15772,t
63.160,15790,)
63.412,15853,(
63.428,15857,p
63.444,15861,p
63.480,15870,)
63.532,15883,(
63.588,15897,N
63.592,15898,N
63.620,15905,)
63.728,15932,(
63.828,15957,t
63.860,15965,t
63.932,15983,)
64.268,16067,(
64.284,16071,p
64.296,16074,p
64.320,16080,)
64.388,16097,(
64.440,16110,N
64.448,16112,N
64.472,16118,)
64.556,16139,(
64.680,16170,t
64.716,16179,t
64.788,16197,)
65.176,16294,(
65.188,16297,p
65.204,16301,p
65.228,16307,)
65.288,16322,(
65.340,16335,N
65.348,16337,N
65.372,16343,)
65.488,16372,(
65.584,16396,t
65.620,16405,t
65.688,16422,)
66.128,16532,(
66.144,16536,p
66.156,16539,p
66.188,16547,)
66.244,16561,(
66.296,16574,N
66.304,16576,N
66.328,16582,)
66.468,16617,(
66.548,16637,t
66.580,16645,t
66.648,16662,)
67.104,16776,(
67.116,16779,p
67.132,16783,p
67.156,16789,)
67.220,16805,(
67.272,16818,N
67.280,16820,N
67.304,16826,)
67.408,16852,(
67.520,16880,t
67.548,16887,t
67.620,16905,)
68.036,17009,(
68.048,17012,p
68.064,17016,p
68.084,17021,)
68.152,17038,(
68.204,17051,N
68.212,17053,N
68.236,17059,)
68.356,17089,(
68.452,17113,t
68.484,17121,t
68.552,17138,)
68.964,17241,(
68.980,17245,p
68.992,17248,p
69.024,17256,)
69.076,17269,(
69.128,17282,N
69.136,17284,N
69.160,17290,)
69.280,17320,(
69.372,17343,t
69.408,17352,t
69.484,17371,)
69.864,17466,(
69.892,17473,p
69.920,17480,)
69.996,17499,(
70.032,17508,N
70.040,17510,N
70.064,17516,)
70.156,17539,(
70.280,17570,t
70.308,17577,t
70.380,17595,)
70.732,17683,(
70.740,17685,p
70.760,17690,p
70.776,17694,)
70.844,17711,(
70.896,17724,N
70.904,17726,N
70.928,17732,)
71.032,17758,(
71.136,17784,t
71.164,17791,t
71.232,17808,)
71.576,17894,(
71.588,17897,p
71.608,17902,p
71.636,17909,)
71.692,17923,(
71.744,17936,N
71.748,17937,N
71.776,17944,)
71.892,17973,(
71.988,17997,t
72.020,18005,t
72.092,18023,)
72.448,18112,(
72.484,18121,p
72.520,18130,)
72.584,18146,(
72.636,18159,N
72.644,18161,N
72.668,18167,)
72.760,18190,(
72.880,18220,t
72.912,18228,t
72.984,18246,)
73.332,18333,(
73.344,18336,p
73.360,18340,p
73.380,18345,)
73.444,18361,(
73.500,18375,N
73.508,18377,N
73.532,18383,)
73.632,18408,(
73.748,18437,t
73.768,18442,t
73.844,18461,)
74.204,18551,(
74.232,18558,p
74.264,18566,)
74.320,18580,(
74.376,18594,N
74.380,18595,N
74.408,18602,)
74.540,18635,(
74.620,18655,t
74.648,18662,t
74.716,18679,)
75.092,18773,(
75.104,18776,p
75.120,18780,p
75.152,18788,)
75.208,18802,(
75.260,18815,N
75.264,18816,N
75.292,18823,)
75.428,18857,(
75.508,18877,t
75.540,18885,t
75.608,18902,)
76.016,19004,(
76.032,19008,p
76.044,19011,p
76.088,19022,)
76.152,19038,(
76.184,19046,N
76.192,19048,N
76.216,19054,)
76.292,19073,(
76.432,19108,t
76.464,19116,t
76.528,19132,)
76.892,19223,(
76.904,19226,p
76.924,19231,p
76.952,19238,)
77.008,19252,(
77.060,19265,N
77.068,19267,N
77.092,19273,)
77.204,19301,(
77.308,19327,t
77.332,19333,t
77.400,19350,)
77.756,19439,(
77.772,19443,p
77.788,19447,p
77.816,19454,)
77.876,19469,(
77.928,19482,N
77.932,19483,N
77.960,19490,)
78.080,19520,(
78.168,19542,t
78.200,19550,t
78.260,19565,)
78.636,19659,(
78.652,19663,p
78.664,19666,p
78.676,19669,)
78.756,19689,(
78.808,19702,N
78.816,19704,N
78.840,19710,)
78.944,19736,(
79.044,19761,t
79.080,19770,t
79.148,19787,)
79.508,19877,(
79.520,19880,p
79.536,19884,p
79.548,19887,)
79.624,19906,(
79.676,19919,N
79.688,19922,N
79.712,19928,)
79.796,19949,(
79.924,19981,t
79.948,19987,t
80.020,20005,)
80.340,20085,(
80.356,20089,p
80.368,20092,p
80.400,20100,)
80.456,20114,(
80.512,20128,N
80.512,20128,N
80.540,20135,)
80.660,20165,(
80.752,20188,t
80.780,20195,t
80.848,20212,)
81.156,20289,(
81.172,20293,p
81.184,20296,p
