Time,Sample #,Type
0.288,72,(
0.324,81,p
0.348,87,p
0.400,100,)
0.492,123,(
0.520,130,N
0.528,132,N
0.568,142,)
0.724,181,(
0.824,206,t
0.824,206,t
0.924,231,)
1.620,405,(
1.656,414,p
1.680,420,p
1.724,431,)
1.820,455,(
1.848,462,N
1.856,464,N
1.892,473,)
2.044,511,(
2.148,537,t
2.152,538,t
2.252,563,)
2.948,737,(
2.988,747,p
3.008,752,p
3.056,764,)
3.156,789,(
3.180,795,N
3.192,798,N
3.228,807,)
3.384,846,(
3.484,871,t
3.484,871,t
3.584,896,)
4.236,1059,(
4.272,1068,p
4.296,1074,p
4.340,1085,)
4.436,1109,(
4.464,1116,N
4.472,1118,N
4.512,1128,)
4.652,1163,(
4.764,1191,t
4.768,1192,t
4.864,1216,)
5.492,1373,(
5.528,1382,p
5.556,1389,p
5.600,1400,)
5.692,1423,(
5.720,1430,N
5.728,1432,N
5.764,1441,)
5.916,1479,(
6.020,1505,t
6.024,1506,t
6.120,1530,)
6.780,1695,(
6.816,1704,p
6.840,1710,p
6.888,1722,)
6.984,1746,(
7.008,1752,N
7.016,1754,N
7.056,1764,)
7.212,1803,(
7.316,1829,t
7.316,1829,t
7.412,1853,)
8.060,2015,(
8.096,2024,p
8.120,2030,p
8.168,2042,)
8.260,2065,(
8.288,2072,N
8.296,2074,N
8.336,2084,)
8.492,2123,(
8.584,2146,t
8.588,2147,t
8.688,2172,)
9.264,2316,(
9.308,2327,p
9.328,2332,p
9.372,2343,)
9.464,2366,(
9.492,2373,N
9.504,2376,N
9.540,2385,)
9.692,2423,(
9.796,2449,t
9.800,2450,t
9.900,2475,)
10.528,2632,(
10.564,2641,p
10.584,2646,p
10.632,2658,)
10.720,2680,(
10.748,2687,N
10.756,2689,N
10.792,2698,)
10.948,2737,(
11.052,2763,t
11.052,2763,t
11.152,2788,)
11.848,2962,(
11.884,2971,p
11.904,2976,p
11.952,2988,)
12.044,3011,(
12.068,3017,N
12.080,3020,N
12.120,3030,)
