Time,Sample #,Type
0.608,152,(
0.648,162,p
0.728,182,)
0.832,208,(
0.856,214,N
0.880,220,N
0.884,221,)
1.068,267,(
1.120,280,t
1.140,285,t
1.216,304,)
1.748,437,(
1.792,448,p
1.820,455,)
1.960,490,(
2.012,503,N
2.040,510,N
2.040,510,)
2.256,564,(
2.320,580,t
2.336,584,t
2.408,602,)
2.908,727,(
2.956,739,p
2.976,744,p
3.024,756,)
3.116,779,(
3.172,793,N
3.200,800,N
3.200,800,)
3.424,856,(
3.476,869,t
3.500,875,t
3.568,892,)
4.072,1018,(
4.112,1028,p
4.112,1028,p
4.176,1044,)
4.260,1065,(
4.308,1077,N
4.336,1084,N
4.336,1084,)
4.548,1137,(
4.604,1151,t
4.624,1156,t
4.688,1172,)
5.188,1297,(
5.256,1314,p
5.320,1330,)
5.400,1350,(
5.452,1363,N
5.484,1371,N
5.484,1371,)
5.700,1425,(
5.752,1438,t
5.772,1443,t
5.832,1458,)
6.296,1574,(
6.336,1584,p
6.340,1585,p
6.364,1591,)
6.488,1622,(
6.544,1636,N
6.572,1643,N
6.572,1643,)
6.772,1693,(
6.820,1705,t
6.836,1709,t
6.900,1725,)
7.336,1834,(
7.408,1852,p
7.464,1866,)
7.556,1889,(
7.612,1903,N
7.640,1910,N
7.640,1910,)
7.880,1970,(
7.936,1984,t
7.952,1988,t
8.020,2005,)
8.520,2130,(
8.560,2140,p
8.584,2146,p
8.588,2147,)
8.732,2183,(
8.788,2197,N
8.820,2205,N
8.820,2205,)
9.036,2259,(
9.088,2272,t
9.108,2277,t
9.172,2293,)
9.652,2413,(
9.692,2423,p
9.720,2430,)
9.860,2465,(
9.908,2477,N
9.936,2484,N
9.936,2484,)
10.132,2533,(
10.188,2547,t
10.204,2551,t
10.272,2568,)
10.732,2683,(
10.804,2701,p
10.860,2715,)
10.936,2734,(
11.000,2750,N
11.028,2757,N
11.028,2757,)
11.248,2812,(
11.296,2824,t
11.312,2828,t
11.376,2844,)
11.832,2958,(
11.896,2974,p
11.900,2975,p
11.956,2989,)
12.028,3007,(
12.076,3019,N
12.084,3021,N
12.112,3028,)
12.312,3078,(
12.364,3091,t
12.388,3097,t
12.448,3112,)
12.900,3225,(
12.932,3233,p
13.004,3251,)
13.076,3269,(
13.128,3282,N
13.156,3289,N
13.156,3289,)
13.372,3343,(
13.424,3356,t
13.444,3361,t
13.504,3376,)
13.996,3499,(
14.064,3516,p
14.128,3532,)
14.200,3550,(
14.272,3568,N
14.304,3576,N
14.304,3576,)
14.524,3631,(
14.580,3645,t
14.600,3650,t
14.664,3666,)
15.148,3787,(
15.212,3803,p
15.212,3803,p
15.272,3818,)
15.348,3837,(
15.396,3849,N
15.404,3851,N
15.432,3858,)
15.636,3909,(
15.696,3924,t
15.716,3929,t
15.788,3947,)
16.224,4056,(
16.288,4072,p
16.292,4073,p
16.344,4086,)
16.436,4109,(
16.488,4122,N
16.516,4129,N
16.520,4130,)
16.732,4183,(
16.788,4197,t
16.808,4202,t
16.872,4218,)
17.320,4330,(
17.352,4338,p
17.384,4346,)
17.516,4379,(
17.564,4391,N
17.572,4393,N
17.600,4400,)
17.804,4451,(
17.864,4466,t
17.880,4470,t
17.940,4485,)
18.396,4599,(
18.432,4608,p
18.516,4629,)
18.580,4645,(
18.628,4657,N
18.636,4659,N
18.664,4666,)
18.864,4716,(
18.908,4727,t
18.924,4731,t
18.988,4747,)
19.424,4856,(
19.464,4866,p
19.500,4875,)
19.636,4909,(
19.684,4921,N
19.692,4923,N
19.724,4931,)
19.948,4987,(
20.004,5001,t
20.024,5006,t
