Time,Sample #,Type
86.888,21722,)
86.992,21748,(
86.992,21748,p
87.028,21757,p
87.032,21758,)
87.096,21774,(
87.160,21790,N
87.168,21792,N
87.236,21809,)
87.320,21830,(
87.360,21840,t
87.384,21846,t
87.460,21865,)
87.560,21890,(
87.564,21891,p
87.600,21900,p
87.644,21911,)
87.684,21921,(
87.724,21931,N
87.728,21932,N
87.772,21943,)
87.900,21975,(
87.924,21981,t
87.928,21982,t
87.996,21999,t
87.996,21999,)
88.092,22023,(
88.124,22031,p
88.152,22038,p
88.168,22042,)
88.252,22063,(
88.280,22070,N
88.288,22072,N
88.336,22084,)
88.440,22110,(
88.456,22114,t
88.484,22121,p
88.544,22136,)
88.628,22157,(
88.676,22169,N
88.708,22177,N
88.756,22189,)
89.212,22303,(
89.240,22310,p
89.268,22317,p
89.276,22319,)
89.352,22338,(
89.400,22350,N
89.404,22351,N
89.436,22359,)
89.552,22388,(
89.612,22403,t
89.616,22404,t
89.692,22423,)
89.776,22444,(
89.800,22450,p
89.828,22457,p
89.836,22459,)
89.916,22479,(
89.964,22491,N
89.968,22492,N
90.000,22500,)
90.120,22530,(
90.160,22540,t
90.184,22546,t
90.224,22556,)
90.336,22584,(
90.344,22586,p
90.376,22594,)
90.484,22621,(
90.516,22629,N
90.524,22631,N
90.552,22638,)
90.672,22668,(
90.716,22679,t
90.728,22682,t
90.804,22701,)
90.900,22725,(
90.924,22731,p
90.952,22738,p
90.968,22742,)
91.032,22758,(
91.080,22770,N
91.088,22772,N
91.112,22778,)
91.216,22804,(
91.276,22819,t
91.284,22821,t
91.360,22840,)
91.452,22863,(
91.480,22870,p
91.508,22877,p
91.524,22881,)
91.588,22897,(
91.636,22909,N
91.644,22911,N
91.672,22918,)
91.832,22958,(
91.856,22964,p
91.884,22971,)
91.980,22995,(
92.036,23009,N
92.068,23017,N
92.120,23030,)
92.196,23049,(
92.236,23059,t
92.256,23064,t
92.340,23085,)
92.560,23140,(
92.580,23145,p
92.612,23153,p
92.624,23156,)
92.692,23173,(
92.740,23185,N
92.744,23186,N
92.772,23193,)
92.888,23222,(
92.956,23239,t
92.960,23240,t
93.048,23262,)
93.124,23281,(
93.152,23288,p
93.180,23295,p
93.208,23302,)
93.268,23317,(
93.316,23329,N
93.324,23331,N
93.348,23337,)
93.480,23370,(
93.520,23380,t
93.540,23385,t
93.604,23401,)
93.692,23423,(
93.712,23428,p
93.744,23436,p
93.752,23438,)
93.828,23457,(
93.872,23468,N
93.880,23470,N
93.912,23478,)
94.060,23515,(
94.076,23519,p
94.084,23521,t
94.156,23539,)
94.260,23565,(
94.308,23577,N
94.340,23585,N
94.388,23597,)
94.452,23613,(
94.484,23621,t
94.504,23626,t
94.604,23651,)
94.792,23698,(
94.816,23704,p
94.844,23711,p
94.864,23716,)
94.928,23732,(
94.980,23745,N
94.988,23747,N
95.016,23754,)
95.120,23780,(
95.188,23797,t
95.188,23797,t
95.272,23818,)
95.352,23838,(
95.372,23843,p
95.400,23850,p
95.416,23854,)
95.488,23872,(
95.532,23883,N
95.536,23884,N
95.568,23892,)
95.684,23921,(
95.736,23934,t
95.744,23936,t
95.832,23958,t
95.832,23958,)
95.920,23980,(
95.940,23985,p
95.968,23992,p
95.984,23996,)
96.048,24012,(
96.100,24025,N
96.104,24026,N
96.136,24034,)
96.248,24062,(
96.304,24076,t
96.308,24077,t
96.380,24095,)
96.472,24118,(
96.496,24124,p
96.524,24131,p
96.544,24136,)
96.612,24153,(
96.664,24166,N
96.672,24168,N
96.700,24175,)
96.796,24199,(
96.864,24216,t
96.872,24218,t
96.944,24236,)
97.036,24259,(
97.064,24266,p
97.092,24273,p
97.112,24278,)
97.176,24294,(
97.224,24306,N
97.228,24307,N
97.260,24315,)
97.368,24342,(
97.432,24358,t
97.440,24360,t
97.516,24379,)
97.620,24405,(
97.664,24416,N
97.696,24424,N
97.752,24438,)
97.776,24444,(
97.860,24465,t
97.884,24471,t
97.968,24492,)
98.156,24539,(
98.180,24545,p
98.208,24552,p
98.228,24557,)
98.296,24574,(
98.344,24586,N
98.352,24588,N
98.384,24596,)
98.484,24621,(
98.560,24640,t
98.564,24641,t
98.644,24661,)
98.720,24680,(
98.744,24686,p
98.772,24693,p
98.784,24696,)
98.848,24712,(
98.896,24724,N
98.904,24726,N
98.932,24733,)
99.028,24757,(
99.096,24774,t
99.104,24776,t
99.172,24793,)
99.268,24817,(
99.292,24823,p
99.320,24830,p
99.336,24834,)
99.404,24851,(
99.452,24863,N
99.456,24864,N
99.488,24872,)
99.588,24897,(
99.656,24914,t
99.660,24915,t
99.740,24935,)
99.836,24959,(
99.856,24964,p
99.884,24971,p
99.900,24975,)
99.968,24992,(
100.016,25004,N
100.024,25006,N
100.056,25014,)
100.164,25041,(
100.232,25058,t
100.236,25059,t
100.312,25078,)
100.404,25101,(
100.424,25106,p
100.452,25113,p
100.468,25117,)
100.532,25133,(
100.580,25145,N
100.588,25147,N
100.616,25154,)
100.692,25173,(
100.784,25196,t
100.784,25196,t
100.856,25214,)
100.960,25240,(
100.976,25244,p
101.004,25251,p
101.024,25256,)
101.088,25272,(
101.140,25285,N
101.144,25286,N
101.172,25293,)
101.284,25321,(
101.336,25334,t
101.344,25336,t
101.412,25353,)
101.496,25374,(
101.520,25380,p
101.552,25388,p
101.560,25390,)
101.632,25408,(
101.676,25419,N
101.680,25420,N
101.712,25428,)
102.060,25515,(
102.092,25523,N
102.116,25529,N
102.172,25543,)
102.196,25549,(
102.288,25572,t
102.292,25573,t
102.384,25596,)
102.596,25649,(
102.620,25655,p
102.652,25663,p
102.664,25666,)
102.736,25684,(
102.784,25696,N
102.788,25697,N
102.820,25705,)
102.916,25729,(
102.988,25747,t
102.988,25747,t
103.076,25769,)
103.160,25790,(
103.168,25792,p
103.200,25800,p
103.216,25804,)
103.284,25821,(
103.336,25834,N
103.340,25835,N
103.372,25843,)
103.488,25872,(
103.540,25885,t
103.540,25885,t
103.616,25904,)
103.708,25927,(
103.728,25932,p
103.756,25939,p
103.768,25942,)
103.840,25960,(
103.888,25972,N
103.896,25974,N
103.924,25981,)
104.016,26004,(
104.096,26024,t
104.100,26025,t
104.176,26044,)
104.272,26068,(
104.296,26074,p
104.320,26080,p
104.336,26084,)
104.404,26101,(
104.452,26113,N
104.460,26115,N
104.488,26122,)
104.584,26146,(
104.652,26163,t
104.656,26164,t
104.724,26181,)
104.808,26202,(
104.832,26208,p
104.856,26214,p
104.872,26218,)
104.940,26235,(
104.992,26248,N
104.996,26249,N
105.028,26257,)
105.128,26282,(
105.200,26300,t
105.204,26301,t
105.284,26321,)
105.372,26343,(
105.392,26348,p
105.416,26354,p
105.432,26358,)
105.500,26375,(
105.544,26386,N
105.552,26388,N
105.580,26395,)
105.680,26420,(
105.744,26436,t
105.748,26437,t
105.824,26456,)
105.908,26477,(
105.932,26483,p
105.960,26490,p
105.976,26494,)
106.040,26510,(
106.096,26524,N
106.100,26525,N
106.128,26532,)
106.228,26557,(
106.296,26574,t
106.300,26575,t
106.376,26594,)
106.464,26616,(
106.492,26623,p
106.516,26629,p
106.532,26633,)
106.604,26651,(
106.656,26664,N
106.660,26665,N
106.692,26673,)
106.788,26697,(
106.864,26716,t
106.872,26718,t
106.948,26737,)
107.040,26760,(
107.064,26766,p
107.088,26772,p
107.104,26776,)
107.168,26792,(
107.220,26805,N
107.224,26806,N
107.256,26814,)
107.352,26838,(
107.420,26855,t
107.424,26856,t
107.500,26875,)
107.592,26898,(
107.612,26903,p
107.640,26910,p
107.660,26915,)
107.732,26933,(
107.780,26945,N
107.784,26946,N
107.820,26955,)
107.920,26980,(
107.988,26997,t
107.992,26998,t
108.068,27017,)
108.156,27039,(
108.180,27045,p
108.204,27051,p
108.220,27055,)
108.288,27072,(
108.336,27084,N
108.340,27085,N
108.372,27093,)
108.480,27120,(
108.536,27134,t
108.540,27135,t
108.612,27153,)
108.712,27178,(
108.732,27183,p
108.756,27189,p
108.772,27193,)
108.844,27211,(
108.892,27223,N
108.896,27224,N
108.932,27233,)
109.020,27255,(
109.092,27273,t
109.096,27274,t
109.168,27292,)
109.268,27317,(
109.288,27322,p
109.316,27329,p
109.332,27333,)
109.404,27351,(
109.456,27364,N
109.460,27365,N
109.492,27373,)
109.588,27397,(
109.656,27414,t
109.660,27415,t
109.732,27433,)
109.824,27456,(
109.844,27461,p
109.868,27467,p
109.888,27472,)
109.960,27490,(
110.004,27501,N
110.008,27502,N
110.040,27510,)
110.140,27535,(
110.208,27552,t
110.212,27553,t
110.288,27572,)
110.392,27598,(
110.412,27603,p
110.436,27609,p
110.456,27614,)
110.528,27632,(
110.576,27644,N
110.580,27645,N
110.612,27653,)
110.712,27678,(
110.776,27694,t
110.784,27696,t
110.856,27714,)
110.960,27740,(
111.028,27757,N
111.060,27765,N
111.116,27779,)
111.188,27797,(
111.224,27806,t
111.248,27812,t
111.332,27833,)
111.520,27880,(
111.544,27886,p
111.568,27892,p
111.588,27897,)
111.652,27913,(
111.700,27925,N
111.704,27926,N
111.736,27934,)
111.856,27964,(
111.912,27978,t
111.912,27978,t
112.000,28000,)
112.096,28024,(
112.112,28028,p
112.140,28035,p
112.156,28039,)
112.228,28057,(
112.272,28068,N
112.276,28069,N
112.308,28077,)
112.404,28101,(
112.468,28117,t
112.476,28119,t
112.544,28136,)
112.644,28161,(
112.668,28167,p
112.692,28173,p
112.708,28177,)
112.776,28194,(
112.828,28207,N
112.832,28208,N
112.868,28217,)
112.964,28241,(
113.036,28259,t
113.040,28260,t
113.116,28279,)
113.220,28305,(
113.240,28310,p
113.268,28317,p
113.284,28321,)
113.356,28339,(
113.408,28352,N
113.412,28353,N
113.444,28361,)
113.536,28384,(
113.612,28403,t
113.616,28404,t
113.692,28423,)
113.804,28451,(
113.824,28456,p
113.848,28462,p
113.868,28467,)
113.936,28484,(
113.984,28496,N
113.988,28497,N
114.020,28505,)
114.108,28527,(
114.180,28545,t
114.184,28546,t
114.252,28563,)
114.360,28590,(
114.384,28596,p
114.408,28602,p
114.424,28606,)
114.500,28625,(
114.548,28637,N
114.552,28638,N
114.584,28646,)
114.684,28671,(
114.752,28688,t
114.756,28689,t
114.828,28707,)
114.936,28734,(
114.960,28740,p
114.984,28746,p
115.000,28750,)
115.068,28767,(
115.116,28779,N
115.116,28779,N
115.152,28788,)
115.248,28812,(
115.312,28828,t
115.316,28829,t
115.388,28847,)
115.488,28872,(
115.520,28880,p
115.552,28888,)
115.584,28896,(
115.632,28908,N
115.676,28919,N
115.712,28928,)
115.820,28955,(
115.868,28967,t
115.888,28972,t
115.956,28989,)
116.072,29018,(
116.092,29023,p
116.116,29029,p
116.136,29034,)
116.208,29052,(
116.260,29065,N
116.264,29066,N
116.296,29074,)
116.392,29098,(
116.460,29115,t
116.460,29115,t
116.536,29134,)
116.640,29160,(
116.660,29165,p
116.684,29171,p
116.700,29175,)
116.772,29193,(
116.820,29205,N
116.820,29205,N
116.856,29214,)
116.952,29238,(
117.028,29257,t
117.032,29258,t
117.104,29276,)
117.224,29306,(
117.244,29311,p
117.272,29318,p
117.288,29322,)
117.360,29340,(
117.408,29352,N
117.412,29353,N
117.444,29361,)
117.540,29385,(
117.612,29403,t
117.616,29404,t
117.688,29422,)
117.808,29452,(
117.832,29458,p
117.856,29464,p
117.876,29469,)
117.944,29486,(
117.996,29499,N
118.000,29500,N
118.032,29508,)
118.300,29575,(
118.384,29596,N
118.408,29602,N
118.464,29616,)
118.512,29628,(
118.588,29647,t
118.616,29654,t
118.676,29669,)
118.968,29742,(
118.988,29747,p
119.016,29754,p
119.028,29757,)
119.096,29774,(
119.140,29785,N
119.144,29786,N
119.176,29794,)
119.288,29822,(
119.356,29839,t
119.360,29840,t
119.440,29860,)
119.588,29897,(
119.648,29912,N
119.688,29922,N
119.724,29931,)
119.840,29960,(
119.888,29972,t
119.908,29977,t
119.960,29990,)
120.116,30029,(
120.140,30035,p
120.172,30043,p
120.184,30046,)
120.264,30066,(
120.316,30079,N
120.316,30079,N
120.352,30088,)
120.460,30115,(
120.528,30132,t
120.528,30132,t
120.616,30154,)
120.712,30178,(
120.732,30183,p
120.764,30191,p
120.780,30195,)
120.848,30212,(
120.900,30225,N
120.900,30225,N
120.936,30234,)
120.996,30249,(
121.004,30251,t
121.092,30273,)
121.228,30307,(
121.300,30325,N
121.324,30331,N
121.384,30346,)
121.420,30355,(
121.500,30375,t
121.524,30381,t
121.604,30401,)
121.852,30463,(
121.872,30468,p
121.900,30475,p
121.912,30478,)
121.980,30495,(
122.024,30506,N
122.028,30507,N
122.060,30515,)
122.164,30541,(
122.244,30561,t
122.244,30561,t
122.332,30583,)
122.472,30618,(
122.524,30631,N
122.564,30641,N
122.604,30651,)
122.712,30678,(
122.768,30692,t
122.784,30696,t
122.844,30711,)
123.000,30750,(
123.024,30756,p
123.056,30764,p
123.068,30767,)
123.140,30785,(
123.192,30798,N
123.192,30798,N
123.224,30806,)
123.324,30831,(
123.392,30848,t
123.396,30849,t
123.472,30868,)
123.576,30894,(
123.596,30899,p
123.624,30906,p
123.640,30910,)
123.716,30929,(
123.764,30941,N
123.768,30942,N
123.800,30950,)
123.860,30965,(
123.872,30968,t
123.964,30991,)
124.116,31029,(
124.176,31044,N
124.204,31051,N
124.260,31065,)
124.316,31079,(
124.380,31095,t
124.408,31102,t
124.484,31121,)
124.764,31191,(
124.784,31196,p
124.808,31202,p
124.828,31207,)
124.896,31224,(
124.944,31236,N
124.948,31237,N
124.976,31244,)
125.280,31320,(
125.328,31332,N
125.336,31334,N
125.416,31354,)
125.540,31385,(
125.580,31395,t
125.628,31407,)
125.904,31476,(
125.928,31482,p
125.956,31489,p
125.968,31492,)
126.036,31509,(
126.084,31521,N
126.088,31522,N
126.116,31529,)
126.416,31604,(
126.464,31616,N
126.476,31619,N
126.552,31638,)
126.596,31649,(
126.684,31671,t
126.800,31700,)
127.092,31773,(
127.108,31777,p
127.136,31784,p
127.156,31789,)
127.232,31808,(
127.280,31820,N
127.284,31821,N
127.312,31828,)
127.424,31856,(
127.500,31875,t
127.500,31875,t
127.584,31896,)
127.648,31912,(
127.736,31934,N
127.776,31944,N
127.812,31953,)
127.928,31982,(
127.980,31995,t
127.996,31999,t
128.060,32015,)
128.268,32067,(
128.292,32073,p
128.320,32080,p
128.336,32084,)
128.408,32102,(
128.452,32113,N
128.456,32114,N
128.488,32122,)
128.576,32144,(
128.652,32163,t
128.652,32163,t
128.728,32182,)
128.836,32209,(
128.860,32215,p
128.888,32222,p
128.900,32225,)
128.980,32245,(
129.024,32256,N
129.028,32257,N
129.060,32265,)
129.124,32281,(
129.136,32284,t
129.216,32304,)
129.360,32340,(
129.424,32356,N
129.452,32363,N
129.512,32378,)
129.580,32395,(
129.632,32408,t
129.652,32413,t
129.732,32433,)
129.988,32497,(
130.004,32501,p
130.032,32508,p
130.040,32510,)
130.096,32524,(
130.156,32539,N
130.160,32540,N
130.216,32554,)
130.316,32579,(
130.332,32583,t
130.356,32589,)
130.396,32599,(
130.448,32612,p
130.472,32618,)
130.524,32631,(
130.576,32644,N
130.584,32646,N
130.620,32655,)
130.696,32674,(
130.784,32696,t
130.784,32696,t
130.860,32715,)
131.072,32768,(
131.100,32775,p
131.132,32783,p
131.140,32785,)
131.244,32811,(
131.276,32819,N
131.276,32819,N
131.320,32830,)
131.416,32854,(
131.492,32873,t
131.496,32874,t
131.584,32896,)
131.696,32924,(
131.708,32927,p
131.740,32935,p
131.752,32938,)
131.824,32956,(
131.876,32969,N
131.880,32970,N
131.912,32978,)
132.224,33056,(
132.296,33074,N
132.328,33082,N
132.384,33096,)
132.428,33107,(
132.504,33126,t
132.516,33129,t
132.596,33149,)
132.836,33209,(
132.864,33216,p
132.896,33224,p
132.904,33226,)
132.980,33245,(
133.024,33256,N
133.028,33257,N
133.064,33266,)
133.160,33290,(
133.244,33311,t
133.248,33312,t
133.332,33333,)
133.448,33362,(
133.548,33387,N
133.596,33399,N
133.632,33408,)
133.744,33436,(
133.804,33451,t
133.816,33454,t
133.880,33470,)
134.004,33501,(
134.028,33507,p
134.056,33514,p
134.072,33518,)
134.148,33537,(
134.196,33549,N
134.200,33550,N
134.236,33559,)
134.288,33572,(
134.292,33573,t
134.400,33600,)
134.564,33641,(
134.616,33654,N
134.644,33661,N
134.696,33674,)
134.732,33683,(
134.820,33705,t
134.836,33709,t
134.920,33730,)
135.152,33788,(
135.180,33795,p
135.208,33802,p
135.224,33806,)
135.296,33824,(
135.340,33835,N
135.344,33836,N
135.376,33844,)
135.724,33931,(
135.772,33943,N
135.824,33956,N
135.848,33962,)
136.008,34002,(
136.076,34019,t
136.080,34020,)
136.300,34075,(
136.316,34079,p
136.344,34086,p
136.360,34090,)
136.432,34108,(
136.484,34121,N
136.484,34121,N
136.520,34130,)
136.620,34155,(
136.696,34174,t
136.704,34176,t
136.784,34196,)
136.880,34220,(
136.900,34225,p
136.928,34232,p
136.940,34235,)
137.012,34253,(
137.060,34265,N
137.064,34266,N
137.096,34274,)
137.196,34299,(
137.264,34316,t
137.268,34317,t
137.344,34336,)
137.464,34366,(
137.484,34371,p
137.512,34378,p
137.524,34381,)
137.600,34400,(
137.648,34412,N
137.652,34413,N
137.684,34421,)
137.780,34445,(
137.844,34461,t
137.844,34461,t
137.924,34481,)
138.016,34504,(
138.092,34523,N
138.128,34532,N
138.168,34542,)
138.280,34570,(
138.328,34582,t
138.356,34589,t
138.408,34602,)
138.616,34654,(
138.636,34659,p
138.664,34666,p
138.676,34669,)
138.748,34687,(
138.796,34699,N
138.800,34700,N
138.836,34709,)
138.936,34734,(
139.008,34752,t
139.012,34753,t
139.092,34773,)
139.204,34801,(
139.220,34805,p
139.248,34812,p
139.264,34816,)
139.336,34834,(
139.384,34846,N
139.384,34846,N
139.416,34854,)
139.716,34929,(
139.752,34938,N
139.768,34942,N
139.844,34961,)
139.952,34988,(
139.964,34991,t
140.000,35000,t
140.060,35015,)
140.340,35085,(
140.368,35092,p
140.392,35098,p
140.412,35103,)
140.480,35120,(
140.528,35132,N
140.532,35133,N
140.564,35141,)
140.876,35219,(
140.920,35230,N
140.936,35234,N
141.016,35254,)
141.096,35274,(
141.128,35282,t
141.148,35287,t
141.192,35298,t
141.244,35311,)
141.528,35382,(
141.544,35386,p
141.572,35393,p
141.592,35398,)
141.660,35415,(
141.712,35428,N
141.716,35429,N
141.752,35438,)
141.864,35466,(
141.928,35482,p
141.928,35482,t
142.008,35502,)
142.084,35521,(
142.140,35535,N
142.196,35549,N
142.216,35554,)
142.320,35580,(
142.332,35583,t
142.368,35592,t
142.428,35607,)
142.692,35673,(
142.712,35678,p
142.740,35685,p
142.756,35689,)
142.820,35705,(
142.872,35718,N
142.876,35719,N
142.912,35728,)
143.028,35757,(
143.088,35772,t
143.088,35772,t
143.172,35793,)
143.252,35813,(
143.328,35832,N
143.360,35840,N
143.408,35852,)
143.516,35879,(
143.564,35891,t
143.584,35896,t
143.644,35911,)
143.864,35966,(
143.884,35971,p
143.908,35977,p
143.928,35982,)
144.000,36000,(
144.052,36013,N
144.056,36014,N
144.084,36021,)
144.196,36049,(
144.276,36069,t
144.276,36069,t
144.356,36089,)
144.472,36118,(
144.488,36122,p
144.516,36129,p
144.532,36133,)
144.604,36151,(
144.652,36163,N
144.656,36164,N
144.688,36172,)
145.004,36251,(
145.072,36268,N
145.100,36275,N
145.160,36290,)
145.200,36300,(
145.276,36319,t
145.300,36325,t
145.376,36344,)
145.640,36410,(
145.656,36414,p
145.684,36421,p
145.704,36426,)
145.776,36444,(
145.820,36455,N
145.824,36456,N
145.860,36465,)
146.168,36542,(
146.212,36553,N
146.228,36557,N
146.304,36576,)
146.424,36606,(
146.432,36608,t
146.472,36618,t
146.524,36631,)
146.808,36702,(
146.828,36707,p
146.856,36714,p
146.872,36718,)
146.944,36736,(
146.992,36748,N
146.996,36749,N
147.028,36757,)
147.360,36840,(
147.416,36854,N
147.476,36869,N
147.492,36873,)
147.608,36902,(
147.624,36906,t
147.660,36915,t
147.724,36931,)
148.008,37002,(
148.028,37007,p
148.052,37013,p
148.068,37017,)
148.140,37035,(
148.184,37046,N
148.192,37048,N
148.220,37055,)
148.324,37081,(
148.408,37102,t
148.408,37102,t
148.492,37123,)
148.568,37142,(
148.676,37169,N
148.728,37182,)
148.964,37241,(
149.008,37252,N
149.024,37256,N
149.108,37277,)
149.196,37299,(
149.216,37304,t
149.248,37312,t
149.320,37330,)
149.736,37434,(
149.752,37438,p
149.780,37445,p
149.792,37448,)
149.852,37463,(
149.904,37476,N
149.912,37478,N
149.944,37486,)
150.244,37561,(
150.320,37580,N
150.356,37589,N
150.388,37597,)
150.500,37625,(
150.548,37637,t
150.568,37642,t
150.620,37655,)
150.904,37726,(
150.924,37731,p
150.952,37738,p
150.972,37743,)
151.040,37760,(
151.088,37772,N
151.096,37774,N
151.128,37782,)
151.228,37807,(
151.304,37826,t
151.304,37826,t
151.388,37847,)
151.504,37876,(
151.524,37881,p
151.552,37888,p
151.572,37893,)
151.644,37911,(
151.692,37923,N
151.696,37924,N
151.728,37932,)
152.040,38010,(
152.096,38024,N
152.124,38031,N
152.176,38044,)
152.256,38064,(
152.292,38073,t
152.320,38080,t
152.392,38098,)
152.672,38168,(
152.700,38175,p
152.728,38182,p
152.744,38186,)
152.816,38204,(
152.860,38215,N
152.868,38217,N
152.900,38225,)
153.216,38304,(
153.260,38315,N
153.268,38317,N
153.348,38337,)
153.468,38367,(
153.476,38369,t
153.512,38378,t
153.588,38397,)
153.856,38464,(
153.880,38470,p
153.904,38476,p
153.924,38481,)
153.996,38499,(
154.044,38511,N
154.052,38513,N
154.084,38521,)
154.188,38547,(
154.264,38566,t
154.268,38567,t
154.356,38589,)
154.476,38619,(
154.496,38624,p
154.520,38630,p
154.540,38635,)
154.612,38653,(
154.660,38665,N
154.664,38666,N
154.692,38673,)
154.760,38690,(
154.772,38693,t
154.852,38713,)
155.000,38750,(
155.060,38765,N
155.092,38773,N
155.144,38786,)
155.224,38806,(
155.264,38816,t
155.292,38823,t
155.364,38841,)
155.648,38912,(
155.672,38918,p
155.696,38924,p
155.712,38928,)
155.776,38944,(
155.820,38955,N
155.828,38957,N
155.856,38964,)
156.184,39046,(
156.232,39058,N
156.244,39061,N
156.320,39080,)
156.440,39110,(
156.448,39112,t
156.484,39121,t
156.536,39134,)
156.816,39204,(
156.840,39210,p
156.868,39217,p
156.884,39221,)
156.960,39240,(
157.008,39252,N
157.012,39253,N
157.044,39261,)
157.380,39345,(
157.424,39356,N
157.432,39358,N
157.464,39366,)
157.568,39392,(
157.620,39405,t
157.628,39407,t
157.716,39429,)
157.932,39483,(
157.960,39490,p
157.988,39497,p
158.004,39501,)
158.072,39518,(
158.120,39530,N
158.124,39531,N
158.156,39539,)
158.260,39565,(
158.336,39584,t
158.336,39584,t
158.424,39606,)
158.540,39635,(
158.564,39641,p
158.592,39648,p
158.608,39652,)
158.680,39670,(
158.732,39683,N
158.740,39685,N
158.772,39693,)
158.864,39716,(
158.932,39733,t
158.940,39735,t
159.012,39753,)
159.092,39773,(
159.148,39787,N
159.180,39795,N
159.232,39808,)
159.292,39823,(
159.348,39837,t
159.372,39843,t
159.452,39863,)
159.704,39926,(
159.728,39932,p
159.752,39938,p
159.772,39943,)
159.836,39959,(
159.884,39971,N
159.892,39973,N
159.924,39981,)
160.024,40006,(
160.100,40025,t
160.100,40025,t
160.188,40047,)
160.284,40071,(
160.384,40096,N
160.424,40106,N
160.464,40116,)
160.568,40142,(
160.628,40157,t
160.640,40160,t
160.712,40178,)
160.884,40221,(
160.908,40227,p
160.932,40233,p
160.956,40239,)
161.024,40256,(
161.076,40269,N
161.084,40271,N
161.116,40279,)
161.224,40306,(
161.296,40324,t
161.300,40325,t
161.380,40345,)
161.500,40375,(
161.520,40380,p
161.544,40386,p
161.564,40391,)
161.632,40408,(
161.680,40420,N
161.688,40422,N
161.716,40429,)
162.008,40502,(
162.068,40517,N
162.100,40525,N
162.152,40538,)
162.232,40558,(
162.268,40567,t
162.304,40576,t
162.376,40594,)
162.656,40664,(
162.680,40670,p
162.704,40676,p
162.724,40681,)
162.788,40697,(
162.840,40710,N
162.844,40711,N
162.876,40719,)
163.192,40798,(
163.252,40813,N
163.280,40820,N
163.324,40831,)
163.448,40862,(
163.452,40863,t
163.492,40873,t
163.552,40888,)
163.844,40961,(
163.876,40969,p
163.900,40975,p
163.916,40979,)
163.988,40997,(
164.032,41008,N
164.040,41010,N
164.068,41017,)
164.392,41098,(
164.448,41112,N
164.480,41120,N
164.524,41131,)
164.648,41162,(
164.660,41165,t
164.700,41175,t
164.756,41189,)
165.024,41256,(
165.048,41262,p
165.076,41269,p
165.096,41274,)
165.168,41292,(
165.216,41304,N
165.224,41306,N
165.256,41314,)
165.368,41342,(
165.448,41362,t
165.448,41362,t
165.536,41384,)
165.616,41404,(
165.688,41422,N
165.720,41430,N
165.760,41440,)
165.868,41467,(
165.924,41481,t
165.936,41484,t
166.000,41500,)
166.220,41555,(
166.244,41561,p
166.268,41567,p
166.284,41571,)
166.356,41589,(
166.408,41602,N
166.412,41603,N
166.448,41612,)
166.540,41635,(
166.620,41655,t
166.620,41655,t
166.700,41675,)
166.812,41703,(
166.836,41709,p
166.860,41715,p
166.876,41719,)
166.944,41736,(
166.992,41748,N
167.000,41750,N
167.028,41757,)
167.100,41775,(
167.108,41777,t
167.188,41797,)
167.336,41834,(
167.400,41850,N
167.432,41858,N
167.484,41871,)
